id,carat,cut,color,clarity,depth,table,x,y,z,price
182402,1.01,Ideal,H,SI1,61.3,57.0,6.48,6.45,3.97,4906
145401,1.5,Ideal,H,SI2,62.2,57.0,7.26,7.32,4.54,8257
48824,1.67,Premium,G,VS2,62.2,59.0,7.61,7.54,4.71,13034
109835,1.01,Good,G,SI2,63.1,57.0,6.25,6.34,3.98,4320
90000,0.34,Ideal,E,SI1,62.6,56.0,4.41,4.45,2.77,596
105981,0.35,Very Good,D,SI2,63.0,58.0,4.48,4.54,2.83,522
37306,0.94,Very Good,I,SI1,63.2,58.0,6.24,6.2,3.93,2565
23150,1.0,Ideal,H,VS2,61.5,54.0,6.4,6.43,3.94,4900
139188,0.42,Premium,I,VS1,61.4,58.0,4.84,4.81,2.96,992
133104,0.7,Ideal,E,SI2,62.9,57.0,5.66,5.69,3.56,2399
192993,0.3,Very Good,J,VS1,62.4,61.0,4.25,4.29,2.66,394
3895,1.11,Ideal,D,SI1,62.7,56.0,6.64,6.59,4.14,5927
78536,0.73,Ideal,D,VS2,60.9,56.0,5.84,5.81,3.55,3533
180897,0.38,Ideal,E,VVS2,61.8,55.0,4.66,4.69,2.88,1100
124648,0.54,Ideal,F,SI1,60.3,57.0,5.29,5.24,3.18,1316
52904,1.1,Premium,G,VS2,59.6,60.0,6.74,6.67,4.01,6533
177000,0.82,Very Good,G,SI2,62.1,56.0,5.95,5.98,3.73,2559
120040,1.61,Very Good,F,VS1,62.9,59.0,7.39,7.49,4.67,15467
85428,1.2,Premium,E,VS1,61.8,56.0,6.81,6.84,4.21,9784
109702,1.06,Ideal,G,SI1,62.2,56.0,6.52,6.56,4.06,4939
68712,0.24,Ideal,G,VVS2,62.0,56.0,4.0,4.03,2.5,545
27435,0.41,Ideal,I,VS1,61.7,57.0,4.8,4.77,2.96,852
167384,0.72,Premium,J,SI1,62.1,59.0,5.71,5.63,3.52,1938
125123,0.43,Premium,E,SI1,61.6,58.0,4.83,4.88,2.98,927
152375,0.55,Ideal,H,VS1,60.9,57.0,5.23,5.26,3.19,1699
66444,1.52,Ideal,H,SI1,61.0,55.0,7.45,7.43,4.54,11040
143330,0.24,Very Good,E,VVS2,63.6,54.0,3.96,4.0,2.53,622
145798,0.81,Ideal,F,VS1,62.1,57.0,5.95,5.98,3.71,3520
7633,0.31,Ideal,D,VS2,62.2,56.0,4.34,4.38,2.71,734
56047,1.21,Ideal,G,VS1,62.2,56.0,6.83,6.86,4.26,8669
56503,0.72,Ideal,I,VS1,61.9,56.0,5.75,5.77,3.56,2335
64042,0.56,Very Good,F,SI1,60.6,59.0,5.32,5.36,3.23,1378
188527,1.56,Ideal,H,SI1,61.2,56.0,7.52,7.47,4.58,8893
109069,0.4,Ideal,G,SI2,62.3,56.0,4.71,4.73,2.94,691
5117,0.58,Premium,F,VS1,61.8,56.0,5.39,5.35,3.32,2289
105092,0.9,Good,D,SI1,63.6,61.0,6.03,6.07,3.84,3808
111590,0.33,Ideal,D,SI1,61.5,56.0,4.45,4.47,2.74,766
107620,0.36,Ideal,F,SI1,61.7,57.0,4.56,4.59,2.82,803
58170,0.71,Very Good,E,SI2,61.3,57.0,5.72,5.75,3.52,2226
21747,0.72,Premium,F,SI1,63.0,58.0,5.66,5.72,3.58,2670
30291,0.83,Ideal,G,VS1,61.4,56.0,6.09,6.13,3.73,3858
66558,0.26,Very Good,D,VS2,59.4,57.0,4.11,4.15,2.46,470
18181,0.71,Ideal,I,SI1,61.4,57.0,5.7,5.73,3.52,2372
30373,0.51,Premium,F,SI1,62.4,55.0,5.15,5.08,3.19,1294
95163,0.31,Very Good,E,VS2,62.2,60.0,4.27,4.32,2.67,544
96809,0.3,Premium,I,VS2,60.9,59.0,4.31,4.33,2.63,467
57187,1.54,Premium,G,SI1,61.2,57.0,7.46,7.4,4.56,12009
29530,1.03,Ideal,F,IF,61.8,56.0,6.44,6.53,4.01,10264
111946,0.72,Premium,E,SI1,61.6,59.0,5.74,5.71,3.52,2516
191936,0.34,Ideal,D,VS2,62.0,55.0,4.47,4.52,2.79,1031
49415,1.21,Ideal,F,VS1,61.6,57.0,6.84,6.79,4.2,9810
119971,1.61,Ideal,G,VS2,61.2,57.0,7.49,7.53,4.59,14350
24046,0.31,Ideal,G,VS1,61.7,56.0,4.33,4.35,2.67,625
131833,2.01,Very Good,H,VS2,61.5,59.0,8.12,8.06,4.96,17659
67891,0.71,Ideal,G,VS1,62.3,56.0,5.71,5.74,3.57,3201
131323,1.05,Premium,D,SI1,61.1,60.0,6.54,6.49,4.0,5535
101107,1.22,Premium,H,SI1,62.8,58.0,6.84,6.77,4.28,8654
146980,0.33,Ideal,D,VS2,62.1,55.0,4.44,4.46,2.76,850
237,1.2,Ideal,G,VS1,61.9,56.0,6.84,6.81,4.23,8381
181783,0.9,Very Good,D,SI1,63.5,58.0,6.04,6.0,3.8,4150
182835,2.02,Premium,G,SI2,58.1,58.0,8.49,8.37,4.92,12499
4590,1.04,Ideal,E,SI1,61.0,55.0,6.52,6.58,4.0,7523
124577,1.01,Premium,G,SI1,62.6,57.0,6.37,6.4,4.0,5016
157940,0.33,Ideal,G,VS2,62.7,55.0,4.46,4.45,2.79,743
74110,1.5,Very Good,G,VVS2,62.8,59.0,7.27,7.22,4.56,13853
54942,1.07,Ideal,G,VS2,61.0,56.0,6.61,6.66,4.03,6412
46673,0.34,Ideal,E,SI2,62.4,55.0,4.45,4.43,2.77,612
167203,0.71,Very Good,F,VVS1,59.7,59.0,5.8,5.88,3.48,3356
94760,2.07,Ideal,H,VS2,62.1,60.0,8.23,8.19,5.09,18186
82580,0.52,Ideal,D,SI1,61.6,55.0,5.14,5.18,3.18,1631
142352,0.42,Ideal,H,VVS2,62.4,57.0,4.74,4.76,2.97,1145
29820,0.34,Ideal,G,VVS1,62.3,53.0,4.48,4.51,2.79,854
102848,0.91,Premium,D,SI1,63.0,58.0,6.13,6.08,3.88,3882
167501,0.41,Ideal,E,VVS2,62.0,55.0,4.78,4.76,2.95,1024
29782,0.74,Very Good,J,SI1,59.2,62.0,5.88,5.92,3.51,2164
133151,0.7,Very Good,H,VS2,63.0,59.0,5.61,5.59,3.53,2178
142208,0.51,Ideal,D,VS2,62.2,55.0,5.14,5.11,3.19,1882
7501,1.11,Very Good,H,SI1,62.9,56.0,6.58,6.62,4.15,6398
178544,2.03,Ideal,H,SI1,62.2,55.0,8.12,8.06,5.03,17569
85721,0.52,Premium,E,SI1,60.2,58.0,5.25,5.2,3.15,1590
34669,0.9,Fair,I,VVS1,64.5,57.0,6.04,6.0,3.9,3844
102540,0.31,Ideal,D,SI1,62.6,55.0,4.34,4.36,2.72,692
102066,0.31,Ideal,G,VVS1,61.7,54.0,4.37,4.39,2.7,725
26503,0.32,Ideal,F,SI2,61.8,55.0,4.31,4.35,2.68,421
76193,0.36,Premium,E,VS2,60.9,59.0,4.59,4.64,2.81,724
104991,0.7,Very Good,I,VVS2,62.8,57.0,5.55,5.58,3.5,2550
5411,1.21,Ideal,E,VS2,61.6,56.0,6.84,6.91,4.24,9740
57888,1.0,Ideal,J,SI2,63.2,55.0,6.34,6.39,4.03,3462
57487,0.73,Ideal,E,SI1,61.9,56.0,5.79,5.75,3.56,3033
127779,0.76,Ideal,D,SI1,61.9,56.0,5.87,5.9,3.64,2903
97285,0.55,Ideal,G,VS1,60.7,57.0,5.33,5.28,3.22,1622
99883,0.3,Very Good,D,VS2,63.0,54.0,4.29,4.28,2.7,657
26371,0.7,Very Good,H,VS1,62.2,60.0,5.62,5.67,3.5,2526
19678,1.0,Very Good,F,SI2,62.0,57.0,6.41,6.38,3.96,3588
27656,0.59,Very Good,G,SI2,61.4,56.0,5.43,5.39,3.32,1273
170650,0.32,Ideal,E,VS2,62.2,55.0,4.38,4.4,2.73,645
149019,0.36,Ideal,D,VS2,61.7,55.0,4.58,4.55,2.82,829
12318,0.72,Ideal,F,VS1,61.9,57.0,5.73,5.75,3.56,2893
152637,0.5,Premium,G,SI1,62.3,61.0,5.09,5.02,3.14,1196
151898,1.12,Ideal,G,SI2,60.6,57.0,6.69,6.68,4.05,4586
101800,0.32,Ideal,G,VS1,62.8,57.0,4.3,4.32,2.71,645
105150,1.01,Premium,G,SI1,62.8,58.0,6.37,6.35,4.0,5015
180991,0.71,Very Good,H,VS1,63.1,59.0,5.66,5.7,3.58,2375
37438,1.11,Premium,H,SI2,60.4,60.0,6.77,6.72,4.07,4455
110933,0.41,Ideal,D,VVS2,62.4,55.0,4.75,4.79,2.98,949
138485,0.31,Ideal,D,SI1,61.8,54.0,4.4,4.37,2.71,608
191777,0.51,Ideal,G,VS2,62.0,56.0,5.09,5.14,3.17,1443
157157,2.28,Ideal,J,VS2,61.3,58.0,8.47,8.53,5.21,14867
65331,1.22,Ideal,G,SI1,62.7,55.0,6.82,6.84,4.28,7213
22411,1.05,Ideal,D,SI1,61.4,56.0,6.52,6.59,4.03,6040
14262,0.9,Ideal,I,SI1,62.2,57.0,6.22,6.15,3.85,3268
33732,0.35,Premium,F,SI2,61.0,59.0,4.55,4.54,2.77,540
126469,1.01,Ideal,H,SI1,61.8,56.0,6.45,6.48,3.99,4851
127877,1.0,Very Good,F,VS2,61.8,58.0,6.41,6.47,3.98,6927
114086,0.7,Ideal,G,SI2,61.0,56.0,5.76,5.73,3.51,2484
1775,0.4,Premium,G,VVS1,61.0,58.0,4.8,4.77,2.92,1179
47810,1.02,Ideal,F,VS2,62.7,57.0,6.37,6.44,4.01,5942
93,1.0,Very Good,E,SI1,61.0,58.0,6.44,6.49,3.93,5973
29761,0.5,Ideal,E,SI1,61.3,57.0,5.09,5.1,3.13,1393
34104,0.93,Very Good,E,SI1,63.2,59.0,6.17,6.12,3.88,4285
72154,0.34,Ideal,E,SI1,61.9,56.0,4.44,4.47,2.76,596
737,0.62,Ideal,H,VS2,61.3,55.0,5.48,5.51,3.37,1641
37590,0.57,Ideal,E,VS2,61.9,56.0,5.32,5.36,3.3,1827
123791,0.42,Premium,D,SI1,58.8,59.0,4.88,4.91,2.88,810
32355,0.31,Very Good,E,VS2,62.9,56.0,4.32,4.35,2.73,680
1131,0.73,Very Good,H,SI1,61.7,57.0,5.75,5.8,3.56,2600
146502,0.3,Ideal,G,IF,61.4,56.0,4.32,4.35,2.66,863
149536,0.5,Very Good,J,VS2,63.5,58.0,4.98,5.03,3.18,1059
64692,0.82,Premium,G,SI2,62.3,58.0,5.98,5.94,3.73,2456
170141,0.42,Ideal,F,SI1,61.3,57.0,4.82,4.85,2.96,784
13458,1.4,Ideal,I,VS2,62.1,56.0,7.21,7.15,4.44,8254
144645,0.38,Ideal,E,IF,62.7,56.0,4.61,4.64,2.91,1433
76419,0.41,Very Good,G,VS1,61.1,60.0,4.77,4.81,2.92,931
146631,0.31,Ideal,E,IF,61.6,56.0,4.39,4.41,2.71,1044
73960,0.7,Fair,F,SI2,61.1,67.0,5.65,5.57,3.42,1909
140195,0.32,Ideal,G,VVS2,62.1,55.0,4.39,4.37,2.72,864
99599,0.55,Premium,D,SI1,62.0,58.0,5.27,5.22,3.25,1879
70168,1.2,Ideal,H,SI1,62.1,56.0,6.83,6.79,4.22,6181
116812,1.15,Ideal,G,VVS2,62.0,58.0,6.68,6.72,4.16,8887
62047,0.3,Good,E,SI1,61.7,60.0,4.29,4.33,2.66,526
38785,0.34,Ideal,G,VS2,62.4,56.0,4.52,4.46,2.8,765
34093,1.23,Ideal,G,VS2,59.2,55.0,7.04,7.08,4.13,8079
132280,0.31,Good,F,VS2,63.8,54.0,4.33,4.35,2.76,625
160196,1.01,Good,G,VS2,60.4,63.0,6.52,6.49,3.93,5601
95490,1.05,Ideal,H,SI2,62.5,57.0,6.47,6.49,4.05,3878
48312,1.02,Premium,E,VS1,61.4,58.0,6.48,6.5,3.99,8623
99403,1.6,Ideal,G,VVS1,61.2,56.0,7.53,7.61,4.64,18468
170886,0.42,Good,D,SI2,63.2,55.0,4.76,4.8,3.02,621
45589,0.7,Ideal,H,VS2,60.1,57.0,5.72,5.75,3.46,2245
96630,0.31,Ideal,G,VS1,61.0,56.0,4.39,4.35,2.66,802
176149,0.76,Premium,H,SI1,59.4,59.0,5.96,5.93,3.54,2307
160020,2.07,Premium,H,SI2,58.3,58.0,8.4,8.27,4.93,14105
12397,1.01,Premium,E,VS2,62.5,59.0,6.37,6.41,4.0,7906
73197,0.56,Ideal,F,VS2,60.1,57.0,5.4,5.37,3.23,1441
138586,0.8,Ideal,H,VS2,62.8,57.0,5.85,5.92,3.7,3229
120401,0.42,Ideal,F,SI1,61.7,55.0,4.83,4.85,2.98,738
189810,0.5,Ideal,G,VVS2,61.0,56.0,5.14,5.18,3.15,1920
44239,0.52,Very Good,H,VS2,62.1,59.0,5.07,5.14,3.17,1389
98333,0.9,Ideal,D,SI2,62.1,56.0,6.15,6.19,3.84,3618
181974,1.0,Premium,D,SI2,62.8,56.0,6.29,6.25,3.93,4788
59289,1.0,Good,F,VS2,63.7,56.0,6.32,6.37,4.04,5732
104675,0.3,Ideal,J,VS1,61.6,57.0,4.31,4.33,2.66,506
12924,0.84,Ideal,F,SI1,61.6,56.0,6.05,6.08,3.73,3045
124583,1.31,Very Good,I,VS2,62.1,60.0,6.96,7.01,4.33,7148
58309,0.53,Ideal,D,VS1,60.9,56.0,5.22,5.26,3.19,2217
63914,0.5,Very Good,J,VS2,62.2,58.0,5.07,5.12,3.17,1059
150757,1.01,Very Good,H,SI2,61.4,59.0,6.46,6.39,3.95,4077
100478,0.41,Ideal,F,VVS1,62.1,55.0,4.74,4.78,2.96,1295
178997,0.71,Ideal,D,SI1,62.7,56.0,5.69,5.7,3.56,2735
129504,1.02,Premium,F,VS1,62.0,58.0,6.48,6.45,4.0,7500
141973,1.5,Premium,F,SI1,60.9,61.0,7.31,7.35,4.48,11848
172938,0.53,Ideal,E,VS2,61.9,55.0,5.18,5.21,3.21,1814
123667,0.9,Ideal,F,SI1,60.3,56.0,6.37,6.31,3.83,4103
47435,0.52,Ideal,G,VS1,62.4,55.0,5.11,5.13,3.2,1721
23281,1.78,Premium,E,VS2,62.7,58.0,7.67,7.62,4.8,16783
153941,0.3,Ideal,H,VS2,62.2,56.0,4.29,4.33,2.68,491
131394,0.56,Ideal,E,VS1,61.4,57.0,5.33,5.35,3.28,1791
92541,1.51,Premium,D,SI1,61.8,59.0,7.33,7.31,4.52,12388
160136,1.32,Premium,D,SI1,62.8,62.0,6.97,6.92,4.36,7186
15983,0.51,Very Good,F,VVS2,62.6,56.0,5.05,5.14,3.18,2172
45734,1.01,Good,E,VS2,63.6,58.0,6.31,6.36,4.03,6289
89848,1.03,Ideal,H,SI1,62.2,58.0,6.44,6.49,4.02,5093
76231,0.31,Ideal,G,VS2,61.8,56.0,4.35,4.31,2.67,572
42701,0.3,Ideal,G,VVS1,62.1,56.0,4.3,4.32,2.67,821
106085,1.03,Ideal,G,VS1,61.2,56.0,6.52,6.51,3.99,7028
117164,0.35,Ideal,F,VS2,62.9,56.0,4.52,4.49,2.83,746
16701,0.3,Premium,F,SI1,62.4,58.0,4.3,4.35,2.69,526
36554,1.1,Ideal,H,SI1,62.1,56.0,6.65,6.59,4.12,5518
87608,0.73,Ideal,F,VS2,61.6,57.0,5.8,5.83,3.58,3164
133460,0.36,Very Good,E,VS1,62.8,57.0,4.54,4.58,2.86,898
186875,1.17,Very Good,J,SI1,60.0,61.0,6.83,6.89,4.1,4861
4644,1.01,Ideal,J,VS1,61.7,54.0,6.51,6.46,4.0,4111
42319,0.7,Premium,E,SI2,58.7,58.0,5.78,5.73,3.37,2505
104203,0.3,Premium,G,VVS1,60.6,58.0,4.42,4.38,2.66,1013
41075,1.5,Premium,G,VS2,60.9,59.0,7.34,7.38,4.48,13299
124336,0.78,Premium,F,VS2,60.6,58.0,6.01,5.97,3.61,3371
180077,1.5,Very Good,H,VVS2,60.8,61.0,7.31,7.33,4.45,12648
51022,1.59,Very Good,I,SI2,62.8,58.0,7.37,7.45,4.65,8457
180552,0.9,Premium,E,SI2,61.8,60.0,6.18,6.21,3.82,3790
131678,1.02,Premium,I,VS2,62.0,58.0,6.38,6.48,3.98,4029
75177,1.01,Premium,E,VS1,59.8,62.0,6.45,6.41,3.86,7452
117740,0.7,Very Good,G,SI1,57.1,61.0,5.83,5.86,3.35,2384
9667,0.71,Very Good,E,VS1,60.1,60.0,5.74,5.81,3.47,3057
105741,0.31,Premium,H,SI1,63.0,58.0,4.32,4.29,2.71,572
172280,0.38,Ideal,G,VS1,61.9,54.0,4.64,4.67,2.88,739
1852,0.32,Premium,G,IF,62.1,60.0,4.41,4.35,2.72,956
188315,0.23,Ideal,F,VVS1,61.8,58.0,3.9,3.93,2.42,536
107095,1.01,Premium,F,SI2,62.4,61.0,6.38,6.35,3.98,4044
83009,0.76,Premium,H,SI1,60.8,58.0,5.95,5.88,3.59,2345
55703,0.3,Ideal,F,VS1,62.2,55.0,4.31,4.28,2.67,844
47709,1.02,Ideal,G,VVS1,62.6,56.0,6.46,6.44,4.03,8347
17647,1.01,Very Good,D,VS1,63.3,57.0,6.42,6.35,4.03,10000
81793,2.38,Premium,I,SI2,60.6,61.0,8.62,8.58,5.23,15025
188855,0.32,Ideal,G,VVS2,62.6,56.0,4.4,4.37,2.74,936
144378,1.04,Ideal,D,SI1,61.7,57.0,6.5,6.54,4.02,7409
135349,0.36,Ideal,D,VS2,60.7,56.0,4.64,4.61,2.81,861
134191,0.42,Ideal,F,VS2,61.7,55.0,4.84,4.85,2.99,905
59669,1.16,Very Good,D,VVS2,62.9,56.0,6.64,6.69,4.19,11267
131008,0.51,Good,E,SI1,63.4,55.0,5.09,5.15,3.24,1437
176758,2.05,Very Good,F,SI1,61.4,59.0,8.19,8.14,5.02,18493
20391,0.51,Ideal,D,VS2,62.4,56.0,5.1,5.14,3.19,2185
86384,0.38,Ideal,D,VVS1,61.8,56.0,4.64,4.66,2.87,1400
30789,1.16,Very Good,H,VVS1,61.1,58.0,6.78,6.82,4.16,7602
140566,0.3,Premium,E,VS1,62.5,60.0,4.23,4.31,2.66,710
28524,0.3,Ideal,H,VS1,61.9,56.0,4.32,4.27,2.66,675
23468,0.32,Ideal,F,VS2,61.6,55.0,4.44,4.43,2.73,854
7520,1.02,Premium,D,SI1,62.7,59.0,6.43,6.39,4.01,5987
13291,1.5,Ideal,H,VS2,62.1,57.0,7.31,7.37,4.56,11434
171518,0.7,Very Good,F,SI1,61.1,59.0,5.64,5.61,3.45,2307
150568,0.72,Fair,J,VS1,65.0,57.0,5.62,5.57,3.64,2206
22785,0.42,Ideal,F,VVS2,61.9,55.0,4.81,4.83,2.99,1142
87126,0.32,Ideal,F,SI1,61.1,57.0,4.44,4.4,2.7,612
14518,0.31,Ideal,F,VS2,62.6,55.0,4.33,4.31,2.7,583
143397,1.01,Premium,D,SI1,61.8,60.0,6.49,6.44,3.99,7477
38054,0.44,Ideal,F,VS2,61.2,57.0,4.91,4.88,2.99,1073
522,0.33,Ideal,G,VS2,60.8,56.0,4.45,4.49,2.72,586
152326,0.52,Ideal,D,SI2,61.4,58.0,5.19,5.16,3.18,1331
188506,0.7,Very Good,G,SI2,63.3,55.0,5.58,5.68,3.56,1995
92082,0.28,Very Good,H,VS2,60.3,58.0,4.2,4.24,2.55,467
30431,2.03,Premium,J,SI2,60.2,59.0,8.26,8.21,4.94,12440
185493,0.9,Premium,E,VS1,59.9,59.0,6.29,6.14,3.69,4116
140383,0.5,Good,F,VS2,63.3,58.0,5.03,5.07,3.19,1376
169596,0.73,Ideal,F,SI2,62.1,55.0,5.76,5.79,3.59,2259
72335,0.52,Ideal,G,SI1,61.6,56.0,5.15,5.18,3.18,1569
55308,0.52,Ideal,D,VS1,62.2,54.0,5.15,5.17,3.21,2070
121730,0.3,Premium,H,VVS1,60.8,59.0,4.29,4.32,2.62,707
52813,1.43,Ideal,H,SI1,62.1,56.0,7.26,7.22,4.48,7959
156121,0.43,Ideal,D,VVS2,62.4,56.0,4.79,4.83,3.0,1319
140057,1.17,Ideal,J,VS2,62.7,56.0,6.72,6.68,4.2,5013
37982,1.04,Premium,H,SI1,61.7,56.0,6.56,6.51,4.03,5335
140227,0.71,Ideal,I,VVS2,62.1,56.0,5.69,5.73,3.55,2383
19514,0.41,Very Good,D,VS2,62.8,56.0,4.78,4.8,3.02,1007
22908,0.24,Very Good,D,VVS2,60.4,56.0,4.03,4.06,2.45,520
53027,0.3,Ideal,I,VS1,62.2,56.0,4.3,4.31,2.67,436
105989,1.0,Premium,F,SI1,62.7,58.0,6.24,6.21,3.9,3387
65591,0.7,Very Good,I,VS1,62.6,56.0,5.65,5.69,3.55,2117
149036,0.31,Premium,H,VVS1,61.9,58.0,4.33,4.37,2.69,789
187374,1.11,Ideal,G,VS1,62.8,56.0,6.63,6.57,4.14,7836
182193,0.73,Ideal,H,VS1,61.4,56.0,5.81,5.83,3.57,3130
178978,0.7,Ideal,H,VVS1,61.2,56.0,5.73,5.78,3.52,2949
166188,0.31,Ideal,H,VVS2,62.0,54.0,4.38,4.4,2.72,605
193441,0.71,Very Good,G,SI2,62.9,58.0,5.68,5.72,3.58,2081
117246,0.33,Ideal,H,VVS1,62.8,55.0,4.44,4.47,2.8,692
126359,2.08,Premium,J,SI2,60.9,61.0,8.24,8.17,5.0,12226
119800,0.43,Ideal,G,VS1,61.0,56.0,4.83,4.86,2.96,943
24102,1.53,Ideal,I,SI2,62.2,56.0,7.35,7.38,4.58,8759
160057,0.72,Premium,H,SI1,61.4,59.0,5.82,5.76,3.56,2383
68458,0.31,Ideal,F,VVS1,62.0,56.0,4.33,4.35,2.69,977
133134,0.42,Ideal,F,VS1,61.4,56.0,4.8,4.85,2.96,1008
2832,1.0,Premium,D,SI1,59.8,62.0,6.56,6.52,3.9,5264
47262,0.71,Ideal,G,SI1,61.1,57.0,5.76,5.78,3.52,2766
67914,1.27,Ideal,H,SI1,61.6,56.0,6.98,6.93,4.29,6495
44655,0.53,Ideal,G,VVS2,61.6,56.0,5.2,5.26,3.23,1974
116515,1.02,Ideal,H,SI1,61.8,56.0,6.44,6.46,3.99,5062
1854,0.7,Premium,D,VS2,63.0,59.0,5.62,5.59,3.55,2770
169795,1.01,Very Good,D,SI2,63.2,55.0,6.36,6.33,4.01,4059
60856,0.42,Premium,E,SI1,62.2,59.0,4.79,4.81,2.98,904
89722,0.72,Premium,J,SI2,61.6,59.0,5.73,5.76,3.54,2001
170275,1.0,Premium,E,SI2,61.5,58.0,6.46,6.41,3.97,4956
85800,0.7,Fair,G,VS1,58.5,62.0,5.82,5.77,3.39,2559
158784,2.02,Fair,F,SI2,58.7,69.0,8.35,8.25,4.84,16506
76789,0.71,Ideal,H,VS1,62.6,55.0,5.69,5.73,3.57,2919
79828,0.32,Ideal,D,VS2,61.7,56.0,4.36,4.39,2.7,758
183975,2.01,Very Good,H,SI1,63.5,60.0,7.94,8.03,5.07,17476
182285,1.31,Ideal,G,VVS2,62.7,56.0,6.97,7.03,4.38,10761
48470,0.52,Premium,G,SI1,61.8,60.0,5.15,5.12,3.17,1605
179710,1.02,Premium,G,SI1,61.1,59.0,6.48,6.44,3.95,4718
26252,2.0,Premium,H,SI2,62.5,61.0,7.98,7.94,4.98,14489
81020,0.7,Premium,H,VS2,59.8,61.0,5.79,5.74,3.45,2330
18296,0.72,Premium,D,SI1,62.4,58.0,5.73,5.76,3.58,2879
171750,0.57,Ideal,E,SI2,61.0,56.0,5.37,5.39,3.27,1563
165824,0.71,Ideal,G,SI1,62.7,55.0,5.72,5.74,3.59,2757
53737,0.91,Ideal,G,SI2,62.1,56.0,6.19,6.26,3.87,3145
185180,0.52,Ideal,G,SI1,62.5,57.0,5.12,5.09,3.19,1353
163971,1.68,Ideal,F,SI1,62.4,56.0,7.55,7.6,4.73,14372
4243,0.59,Premium,E,VS2,61.1,58.0,5.39,5.46,3.32,1843
99012,1.2,Premium,G,VS2,62.5,57.0,6.76,6.71,4.21,6290
108755,0.38,Ideal,H,VVS1,62.1,54.0,4.63,4.71,2.9,905
104698,0.3,Premium,G,VVS1,61.0,58.0,4.33,4.32,2.64,877
189332,1.29,Ideal,F,VS1,61.3,54.0,7.04,6.99,4.29,10725
10931,0.41,Premium,F,VS2,62.2,61.0,4.71,4.73,2.94,929
182142,0.55,Ideal,I,IF,60.6,57.0,5.32,5.35,3.24,2094
31007,1.0,Good,G,SI1,59.5,64.0,6.34,6.25,3.76,4284
193285,0.3,Premium,H,SI1,60.1,60.0,4.42,4.35,2.63,540
54213,0.34,Ideal,H,VS2,61.2,56.0,4.5,4.52,2.76,537
99192,0.27,Very Good,E,VVS2,62.3,58.0,4.11,4.14,2.57,575
192410,0.3,Very Good,D,SI1,60.0,60.0,4.35,4.37,2.61,552
33145,0.23,Very Good,H,VVS1,62.9,60.0,3.89,3.93,2.45,504
65813,0.4,Very Good,H,VS1,63.5,58.0,4.65,4.68,2.98,837
28789,0.74,Ideal,D,SI1,61.2,55.0,5.81,5.85,3.56,2697
86750,0.35,Premium,I,SI1,62.8,58.0,4.51,4.54,2.84,517
12222,0.32,Ideal,E,VS1,61.7,54.0,4.41,4.43,2.73,1002
175704,0.53,Ideal,G,SI1,61.6,57.0,5.18,5.2,3.2,1385
58881,2.16,Premium,I,SI2,62.5,58.0,8.31,8.26,5.14,15785
53115,0.38,Premium,D,VS2,60.0,60.0,4.72,4.66,2.81,1066
125209,1.23,Premium,I,VS2,63.0,58.0,6.8,6.78,4.28,5610
27937,1.01,Ideal,F,SI2,62.6,54.0,6.42,6.44,4.02,4560
111951,1.0,Good,G,SI1,59.7,64.0,6.49,6.45,3.85,4201
74387,1.36,Good,I,VS1,61.9,59.0,7.05,7.09,4.41,8911
54310,1.21,Premium,I,VS2,61.1,59.0,6.85,6.91,4.2,5577
56080,0.55,Very Good,G,VS2,60.6,57.0,5.3,5.34,3.22,1665
142235,1.16,Ideal,G,VVS2,61.5,56.0,6.75,6.78,4.16,11032
138704,1.02,Premium,F,SI2,61.3,58.0,6.48,6.45,3.96,4142
172648,0.42,Ideal,G,VS1,61.9,55.0,4.82,4.85,2.99,921
48538,1.51,Premium,F,VS2,61.8,58.0,7.34,7.41,4.55,14430
60402,0.4,Ideal,J,VS1,61.7,54.4,4.74,4.8,2.95,782
129007,0.4,Very Good,H,VVS1,61.7,59.0,4.67,4.72,2.91,984
50068,0.73,Premium,G,VVS2,60.0,60.0,5.84,5.88,3.51,2824
69017,1.08,Ideal,D,SI2,62.4,57.0,6.6,6.56,4.1,6340
167985,0.5,Premium,F,VS2,61.1,62.0,5.17,5.11,3.14,1654
135911,0.32,Ideal,G,VVS2,62.3,56.0,4.39,4.37,2.73,936
20641,1.05,Ideal,E,SI2,60.3,57.0,6.66,6.61,3.99,4044
70230,0.71,Good,E,SI1,64.1,57.0,5.59,5.63,3.6,2744
177812,1.22,Ideal,E,SI2,61.8,55.0,6.91,6.84,4.24,6318
127097,0.3,Ideal,I,SI1,62.2,56.0,4.32,4.34,2.69,394
181834,1.21,Premium,H,VS1,60.2,57.0,6.97,6.89,4.18,7123
97646,0.33,Premium,G,VVS1,61.6,60.0,4.49,4.47,2.76,1114
131539,0.71,Ideal,I,VS1,62.5,57.0,5.66,5.69,3.54,2203
155079,0.29,Ideal,F,VVS1,62.0,57.0,4.23,4.29,2.64,857
76194,1.03,Ideal,H,VS1,62.4,58.0,6.46,6.43,4.03,5632
111235,0.52,Ideal,D,VS2,62.3,56.0,5.13,5.16,3.2,2025
10837,2.01,Very Good,G,SI2,59.9,60.0,8.11,8.18,4.9,15584
21797,0.34,Ideal,F,VVS2,61.4,56.0,4.51,4.53,2.78,913
155457,2.0,Premium,H,SI1,60.8,60.0,8.13,8.09,4.94,15323
54266,0.41,Ideal,F,VVS1,61.2,55.0,4.8,4.83,2.95,1294
