id,carat,cut,color,clarity,depth,table,x,y,z,price
13183,1.19,Ideal,E,SI2,61.7,56.0,6.84,6.78,4.2,5358
77215,0.4,Ideal,E,SI1,61.8,58.0,4.72,4.76,2.93,795
83438,0.9,Good,H,SI2,63.2,60.0,6.05,6.14,3.86,3193
102371,0.32,Very Good,J,SI1,60.2,58.0,4.38,4.44,2.65,393
53866,1.07,Premium,E,SI1,62.2,57.0,6.51,6.54,4.06,5335
33592,0.54,Ideal,I,VVS2,61.4,57.0,5.22,5.25,3.22,1678
133429,0.71,Ideal,E,VS1,62.3,54.0,5.73,5.76,3.58,3423
54424,0.31,Very Good,E,VS2,63.1,56.0,4.35,4.37,2.74,680
26010,0.7,Ideal,F,VVS1,62.0,56.0,5.71,5.68,3.53,4194
169015,1.17,Ideal,I,VS1,61.4,55.0,6.81,6.78,4.17,5921
58610,0.7,Ideal,E,SI1,62.1,55.0,5.7,5.73,3.55,2948
27407,0.4,Ideal,G,VVS1,61.5,55.0,4.77,4.79,2.93,1100
172700,1.22,Ideal,H,SI1,62.9,56.0,6.82,6.85,4.29,7636
120990,1.14,Premium,F,SI2,61.5,57.0,6.73,6.67,4.12,4989
95229,0.77,Ideal,F,SI2,61.9,54.0,5.87,5.9,3.64,2635
161720,0.42,Ideal,E,VS1,61.8,56.0,4.81,4.84,2.98,1214
70898,0.71,Very Good,J,VVS2,61.6,57.0,5.7,5.76,3.53,2146
152245,0.33,Premium,D,VS2,60.8,59.0,4.48,4.49,2.73,781
75393,0.73,Ideal,D,VS2,61.7,57.0,5.77,5.8,3.57,3377
37315,1.07,Ideal,G,VS1,60.6,56.0,6.64,6.67,4.02,7743
155107,0.51,Very Good,G,VVS1,62.9,56.0,5.08,5.1,3.2,2260
159662,0.52,Ideal,G,VVS2,62.2,56.0,5.18,5.16,3.21,1813
147934,0.91,Premium,H,SI1,62.8,59.0,6.14,6.22,3.87,4564
145157,0.3,Premium,E,SI1,62.5,58.0,4.27,4.23,2.66,675
105261,0.23,Very Good,F,VVS2,62.3,54.0,3.95,3.98,2.47,472
104710,1.04,Ideal,G,VVS2,60.9,56.0,6.57,6.54,3.99,6488
40599,0.46,Very Good,F,VS2,61.8,58.0,4.95,4.98,3.07,1326
70476,0.31,Very Good,G,VVS1,62.6,56.0,4.32,4.34,2.71,789
136038,1.11,Ideal,H,SI1,62.0,56.0,6.69,6.66,4.13,5561
796,0.71,Ideal,I,VS1,61.3,57.0,5.73,5.78,3.53,2382
173252,0.7,Very Good,E,SI1,63.4,58.0,5.67,5.64,3.59,2737
110561,0.4,Good,D,SI1,63.3,55.0,4.68,4.72,2.97,799
138873,1.2,Very Good,F,SI1,63.1,59.0,6.78,6.73,4.25,6990
21594,0.9,Very Good,F,SI2,60.1,59.0,6.24,6.29,3.77,3519
78941,0.3,Good,H,VS2,63.8,56.0,4.26,4.29,2.73,447
122333,0.54,Premium,G,VS2,60.0,59.0,5.27,5.22,3.16,1637
180567,0.5,Premium,E,VS2,60.6,60.0,5.1,5.13,3.1,1654
21140,1.14,Very Good,H,SI1,62.5,59.0,6.69,6.6,4.17,5219
84478,1.01,Good,F,SI1,63.7,55.0,6.34,6.37,4.05,4751
9018,1.53,Premium,I,VS2,61.9,58.0,7.43,7.39,4.59,10428
165109,0.38,Ideal,E,VS1,61.7,56.0,4.66,4.68,2.88,1004
97333,0.34,Ideal,I,VVS2,61.5,55.0,4.51,4.55,2.79,596
140858,1.04,Good,I,SI1,63.7,58.0,6.36,6.41,4.07,3749
130549,0.7,Ideal,E,VS1,61.8,56.0,5.67,5.7,3.52,3018
17250,1.02,Premium,G,VS2,62.9,59.0,6.39,6.44,4.05,5640
96787,1.01,Premium,G,VS2,62.0,58.0,6.42,6.46,3.99,5996
179968,0.51,Ideal,E,VS2,61.9,57.0,5.08,5.12,3.16,1781
59346,0.54,Very Good,H,SI1,62.8,57.0,5.17,5.21,3.26,1126
192947,1.02,Premium,H,SI2,58.9,62.0,6.61,6.55,3.87,4242
61980,0.31,Premium,E,SI1,62.3,58.0,4.34,4.3,2.69,680
162949,0.51,Ideal,H,VS2,62.9,57.0,5.06,5.1,3.2,1257
105870,0.71,Ideal,J,VS1,62.6,55.0,5.72,5.79,3.61,2142
3585,0.31,Very Good,D,SI1,63.1,57.0,4.28,4.31,2.71,732
110004,1.51,Ideal,G,VS2,62.3,55.0,7.3,7.33,4.57,13254
131748,1.21,Premium,J,SI1,62.2,57.0,6.83,6.77,4.23,4355
90549,1.01,Ideal,H,VS1,62.3,57.0,6.4,6.48,4.01,5747
134006,0.5,Good,G,SI1,63.1,59.0,5.05,5.08,3.19,1197
115231,0.33,Very Good,G,VS2,61.2,56.0,4.44,4.48,2.73,579
99960,0.7,Good,G,SI1,63.9,58.0,5.61,5.57,3.57,2196
92892,0.74,Premium,I,VS2,62.2,55.0,5.77,5.74,3.58,2184
135519,1.01,Very Good,E,SI2,63.4,58.0,6.38,6.34,4.04,4530
50866,0.41,Ideal,F,VS1,61.5,56.0,4.79,4.75,2.93,1069
134147,0.55,Ideal,G,VS1,61.7,55.0,5.29,5.27,3.26,1793
122577,0.51,Premium,E,VS1,60.4,59.0,5.19,5.24,3.14,1884
32059,0.7,Very Good,D,SI1,62.8,60.0,5.64,5.69,3.56,2789
70410,1.21,Premium,G,VS1,62.3,58.0,6.78,6.74,4.22,7999
65165,1.5,Premium,D,SI2,62.6,59.0,7.33,7.19,4.55,11646
135050,0.5,Premium,H,SI1,60.1,59.0,5.14,5.12,3.09,1181
113677,0.33,Ideal,E,VS2,61.2,56.0,4.46,4.44,2.73,928
127826,1.0,Ideal,E,VS2,62.6,57.0,6.41,6.37,4.0,6971
34609,0.41,Very Good,D,VS2,61.7,55.0,4.75,4.78,2.94,791
115979,0.4,Very Good,F,VS1,63.4,58.0,4.69,4.71,2.98,848
145879,0.33,Ideal,G,VS2,61.6,56.0,4.46,4.49,2.75,579
99864,1.02,Premium,G,VS1,60.5,58.0,6.57,6.53,3.97,7487
184278,0.26,Very Good,F,VVS2,63.0,56.0,4.03,4.06,2.53,527
44310,1.02,Premium,F,SI1,62.1,60.0,6.42,6.38,3.97,5159
14007,1.05,Ideal,F,VS2,62.5,57.0,6.5,6.47,4.05,6302
101590,0.32,Ideal,G,VVS2,61.7,56.0,4.38,4.41,2.71,936
151729,1.21,Ideal,G,VS1,62.0,59.0,6.81,6.86,4.24,8298
186780,0.27,Ideal,D,VS1,60.9,57.0,4.17,4.19,2.55,597
47541,1.11,Ideal,E,VVS2,62.2,56.0,6.68,6.61,4.12,11681
143401,1.52,Premium,H,VS1,61.4,59.0,7.39,7.35,4.53,10927
151561,0.7,Ideal,H,SI1,62.2,55.0,5.66,5.73,3.54,2298
124400,1.01,Ideal,G,SI1,62.9,57.0,6.44,6.38,4.02,5394
129667,0.72,Ideal,G,VS2,62.4,56.0,5.73,5.75,3.58,2522
163230,1.03,Very Good,F,SI2,62.8,59.0,6.39,6.43,4.02,4476
138934,1.0,Premium,E,SI1,62.0,58.0,6.47,6.44,4.0,5820
119629,0.3,Very Good,I,VS2,62.9,58.0,4.29,4.27,2.69,473
58737,1.27,Premium,H,SI1,61.1,58.0,7.02,6.98,4.28,7079
70732,2.01,Very Good,I,VS1,62.0,60.0,8.03,7.91,4.93,15126
18327,1.01,Premium,E,SI1,61.7,59.0,6.43,6.39,3.96,5025
110158,2.01,Premium,H,VS2,61.1,58.0,8.14,8.09,4.95,18215
101949,1.0,Very Good,H,SI1,63.3,59.0,6.4,6.37,4.03,4682
4832,0.73,Very Good,D,SI1,60.8,59.0,5.8,5.84,3.54,3345
31964,0.57,Premium,G,SI1,60.8,60.0,5.31,5.34,3.24,1999
101082,1.78,Premium,F,SI1,62.3,60.0,7.76,7.68,4.81,14256
119021,0.43,Very Good,E,SI1,61.5,56.0,4.85,4.87,2.99,772
165664,0.3,Ideal,E,VS2,62.1,55.0,4.28,4.31,2.66,642
144388,1.51,Good,H,SI2,63.6,59.0,7.24,7.19,4.59,7147
141389,1.1,Premium,H,SI1,61.8,59.0,6.6,6.65,4.1,5331
183790,0.34,Ideal,H,VVS2,61.2,55.0,4.51,4.54,2.77,880
68432,0.54,Ideal,D,SI1,60.8,55.0,5.28,5.31,3.21,1847
96674,0.26,Ideal,H,VS1,61.7,57.0,4.12,4.09,2.54,422
45710,0.4,Ideal,E,VS1,61.4,56.0,4.77,4.73,2.92,1090
52470,0.41,Ideal,H,VVS1,62.3,57.0,4.76,4.78,2.97,1162
29613,1.01,Ideal,F,SI2,62.7,57.0,6.39,6.35,3.99,4793
155120,1.02,Good,I,SI1,63.7,58.0,6.34,6.32,4.03,4475
191615,1.11,Very Good,H,SI2,62.2,57.0,6.61,6.67,4.13,4678
179844,0.31,Ideal,I,VS1,61.9,55.0,4.38,4.41,2.72,628
119644,0.3,Very Good,D,SI2,63.3,58.0,4.28,4.26,2.7,447
190818,1.05,Ideal,H,SI1,62.1,56.0,6.52,6.59,4.06,4878
65965,0.4,Premium,H,VVS1,61.4,58.0,4.74,4.76,2.92,1047
138137,1.07,Premium,D,SI2,62.1,59.0,6.54,6.5,4.05,4363
76188,0.33,Very Good,G,VVS2,62.4,55.0,4.42,4.46,2.77,752
104948,1.02,Very Good,H,SI2,63.3,58.0,6.36,6.38,4.03,4155
102405,0.32,Ideal,G,VS2,60.9,57.0,4.4,4.42,2.69,561
173121,0.74,Ideal,G,SI1,62.7,57.0,5.75,5.8,3.63,2707
79574,0.9,Ideal,G,SI1,62.0,56.0,6.16,6.21,3.83,3852
13361,0.72,Ideal,H,VS2,63.4,56.0,5.77,5.68,3.63,2967
136608,0.34,Very Good,E,SI1,62.9,58.0,4.48,4.46,2.81,765
21778,0.32,Premium,G,SI2,61.4,58.0,4.41,4.38,2.7,574
61782,1.16,Good,H,SI1,63.4,56.0,6.71,6.75,4.27,4871
105600,0.41,Ideal,F,VS2,62.0,55.0,4.75,4.82,2.97,1085
149000,0.7,Ideal,H,SI1,61.5,54.0,5.72,5.8,3.54,2161
141689,1.01,Premium,G,SI1,60.9,58.0,6.5,6.45,3.93,5257
84047,0.6,Ideal,G,VVS1,62.3,55.0,5.41,5.45,3.38,2383
86656,0.72,Premium,F,VS2,60.7,58.0,5.84,5.78,3.53,2879
69389,0.43,Ideal,I,VS2,59.8,56.0,4.87,4.93,2.92,764
100402,0.74,Ideal,H,VS2,60.1,57.0,5.86,5.87,3.53,2919
120106,1.0,Premium,F,SI1,61.2,59.0,6.4,6.43,3.92,4637
188345,0.57,Ideal,H,VS2,62.1,54.0,5.33,5.36,3.32,1336
152575,0.41,Good,E,SI1,64.0,58.0,4.67,4.71,2.99,649
66228,1.1,Fair,H,VS2,64.8,59.0,6.48,6.5,4.17,5038
8134,1.0,Premium,G,SI2,62.7,60.0,6.38,6.35,3.99,4128
73385,1.01,Good,J,SI1,63.6,58.0,6.36,6.33,4.04,3854
122275,0.71,Good,F,SI1,58.2,63.0,5.8,5.84,3.38,2450
181680,2.02,Premium,J,SI2,62.1,61.0,8.02,8.08,4.99,12900
16959,0.31,Very Good,G,VS2,63.1,57.0,4.36,4.31,2.73,544
124404,1.0,Very Good,F,SI1,63.1,55.0,6.29,6.28,3.98,5154
139314,1.01,Ideal,G,SI1,62.7,57.0,6.39,6.36,4.0,5090
125949,1.01,Premium,G,VS1,62.2,61.0,6.42,6.37,3.98,6984
26206,0.59,Ideal,D,VS2,62.4,57.0,5.34,5.38,3.34,2319
41005,2.01,Very Good,F,SI2,62.0,60.0,8.05,8.1,5.0,18153
54041,0.9,Very Good,D,SI2,60.1,58.0,6.27,6.33,3.77,3950
138539,0.23,Ideal,E,SI1,61.7,56.0,3.93,3.97,2.45,367
176217,1.22,Premium,H,SI2,61.6,60.0,6.85,6.82,4.21,5376
75437,1.11,Ideal,F,SI2,61.5,57.0,6.59,6.63,4.07,5116
67387,1.02,Very Good,F,SI1,58.3,58.0,6.62,6.6,3.9,5060
191360,0.4,Very Good,E,SI1,62.4,59.0,4.71,4.73,2.94,882
96868,0.23,Ideal,E,VS1,62.1,55.0,3.94,3.95,2.45,454
172929,0.8,Ideal,E,SI1,62.1,57.0,5.96,5.92,3.69,3226
27028,1.03,Premium,H,SI1,62.0,56.0,6.54,6.46,4.04,5451
104293,1.04,Ideal,G,SI2,61.6,57.0,6.55,6.53,4.03,4704
36968,2.18,Ideal,G,SI2,61.4,55.0,8.46,8.43,5.18,16316
53223,0.4,Ideal,G,VS1,61.9,55.0,4.75,4.76,2.94,1077
109766,1.5,Premium,G,VS1,60.8,58.0,7.44,7.39,4.5,14542
83175,0.62,Ideal,E,VS2,61.8,55.0,5.51,5.54,3.4,2277
180767,0.33,Ideal,G,VS1,61.7,55.0,4.4,4.45,2.73,666
181641,0.31,Ideal,D,VVS2,62.1,56.0,4.36,4.33,2.7,1012
89122,1.37,Very Good,E,VS2,60.1,58.0,7.25,7.31,4.37,11455
31215,1.51,Premium,F,VS2,62.5,56.0,7.29,7.32,4.57,15888
137480,0.31,Premium,J,VVS1,60.8,60.0,4.34,4.37,2.65,521
171218,0.7,Good,D,SI2,63.7,55.0,5.65,5.62,3.59,2266
174849,0.91,Very Good,G,SI2,61.6,57.0,6.27,6.22,3.85,3975
63359,1.03,Very Good,D,SI2,62.9,59.0,6.42,6.4,4.04,4939
90374,0.44,Premium,E,VS2,60.9,59.0,4.89,4.93,2.99,964
160580,1.51,Ideal,J,SI1,62.5,56.0,7.28,7.34,4.57,7049
55018,1.7,Ideal,G,VS2,61.7,56.0,7.66,7.7,4.73,14803
16790,0.7,Ideal,I,SI1,62.4,56.0,5.65,5.71,3.54,2002
36977,0.4,Ideal,D,SI1,62.1,56.0,4.74,4.75,2.94,969
107523,0.9,Ideal,E,SI2,62.3,58.0,6.19,6.15,3.84,3599
43261,0.78,Ideal,G,SI2,61.8,57.0,5.87,5.92,3.65,2345
133147,0.9,Very Good,G,SI1,63.0,58.0,6.12,6.15,3.85,4032
93765,0.42,Ideal,E,SI1,62.6,57.0,4.74,4.78,2.98,773
63299,2.07,Ideal,I,SI2,62.6,57.0,8.2,8.12,5.11,15788
109120,1.21,Ideal,E,VS1,61.1,55.0,6.91,6.88,4.22,10147
91971,1.48,Premium,I,SI2,59.8,58.0,7.46,7.34,4.41,7693
35380,0.31,Very Good,E,VS2,62.7,58.0,4.28,4.33,2.7,680
155170,0.32,Premium,H,SI2,62.3,58.0,4.41,4.37,2.73,450
30031,1.61,Very Good,F,SI1,61.2,56.0,7.57,7.62,4.64,12621
8490,0.42,Ideal,F,SI1,61.1,54.0,4.87,4.88,2.98,838
81885,1.02,Ideal,F,VS2,61.8,56.0,6.54,6.51,4.03,7326
188074,0.42,Ideal,D,SI2,62.0,56.0,4.8,4.83,2.98,716
71577,0.7,Ideal,H,VS1,61.3,57.0,5.73,5.78,3.52,2375
150749,0.66,Ideal,F,VS1,60.6,56.0,5.68,5.7,3.45,2222
155741,0.9,Premium,H,SI1,61.0,58.0,6.2,6.24,3.8,3730
168943,0.55,Ideal,D,VS2,61.8,55.0,5.25,5.27,3.25,2111
17164,0.53,Premium,D,SI1,61.6,55.0,5.2,5.23,3.21,1806
90548,1.23,Ideal,H,VS1,62.1,55.0,6.85,6.87,4.27,7887
109202,0.9,Very Good,H,VS2,63.1,56.0,6.12,6.15,3.86,3685
183386,1.01,Ideal,G,VS1,61.7,56.0,6.42,6.47,3.98,6999
127068,0.3,Ideal,G,IF,61.7,56.0,4.31,4.33,2.67,863
86617,0.5,Ideal,E,SI1,62.8,57.0,5.05,5.07,3.18,1389
101069,0.52,Ideal,G,VVS2,61.6,56.0,5.15,5.19,3.18,1911
36582,0.72,Ideal,G,VS1,61.7,56.0,5.76,5.79,3.56,2953
136759,0.3,Premium,E,VS2,62.0,60.0,4.31,4.34,2.68,658
190460,0.7,Ideal,E,SI1,62.6,57.0,5.64,5.62,3.53,2593
66304,1.02,Ideal,H,VS2,62.3,57.0,6.46,6.41,4.01,5500
91697,0.42,Ideal,I,VS1,60.9,56.0,4.84,4.87,2.96,1009
19291,0.34,Ideal,D,SI1,60.9,56.0,4.54,4.56,2.77,851
68899,2.23,Premium,J,SI2,60.7,60.0,8.46,8.41,5.1,13012
141569,1.61,Ideal,I,VVS2,62.4,54.0,7.53,7.46,4.66,12655
146653,0.55,Very Good,D,SI1,61.7,56.0,5.26,5.3,3.25,1818
35882,1.03,Ideal,D,SI2,61.2,56.0,6.52,6.5,3.99,4960
156836,2.24,Ideal,I,SI2,61.9,57.0,8.38,8.35,5.18,17591
187644,0.71,Good,I,SI1,63.9,58.0,5.6,5.57,3.57,2028
101683,1.5,Premium,J,SI2,60.9,61.0,7.38,7.33,4.48,6796
192940,1.14,Ideal,G,VS1,61.7,55.0,6.68,6.74,4.14,7848
70222,0.52,Ideal,G,VVS2,61.3,55.0,5.21,5.23,3.19,1787
125719,0.23,Very Good,F,VVS1,60.8,57.0,3.97,3.99,2.42,492
14588,0.4,Premium,D,VS2,61.3,58.0,4.73,4.76,2.91,984
67711,0.25,Very Good,F,VVS2,62.1,59.0,4.0,4.05,2.5,575
68159,1.2,Ideal,H,VS1,61.8,56.0,6.87,6.83,4.23,8075
32290,0.32,Ideal,F,VS2,62.0,55.0,4.39,4.42,2.73,645
142033,1.2,Premium,E,SI1,61.6,58.0,6.85,6.75,4.19,6737
185916,0.5,Ideal,D,VS2,61.3,57.0,5.09,5.15,3.14,1787
151672,0.34,Ideal,F,VS2,62.6,54.0,4.48,4.51,2.81,880
133284,0.71,Very Good,D,SI1,61.6,58.0,5.71,5.71,3.51,2768
160121,0.52,Good,J,SI1,63.6,59.0,5.09,5.12,3.25,1064
92195,0.9,Ideal,G,SI2,62.0,56.0,6.2,6.17,3.84,3584
93181,0.7,Very Good,G,VS1,62.2,59.0,5.66,5.73,3.54,2631
124663,1.27,Premium,I,SI2,61.3,59.0,6.99,6.95,4.27,4890
166360,0.42,Ideal,E,VVS2,61.9,55.0,4.83,4.88,3.01,1158
86386,1.07,Ideal,E,SI1,62.0,56.0,6.61,6.54,4.08,5729
182557,1.58,Premium,D,SI1,59.8,61.0,7.5,7.64,4.52,12466
27731,0.37,Ideal,E,VS1,61.2,56.0,4.64,4.67,2.84,1097
151257,0.91,Ideal,D,SI1,60.6,57.0,6.22,6.25,3.78,4478
96908,1.7,Very Good,F,SI1,62.8,59.0,7.57,7.63,4.77,14266
132914,0.9,Ideal,E,SI1,62.5,57.0,6.19,6.23,3.89,4397
98876,0.32,Ideal,E,VS2,61.4,55.0,4.42,4.4,2.71,972
93936,0.34,Ideal,D,VS1,62.1,55.0,4.47,4.51,2.79,1067
122662,0.41,Ideal,F,SI2,62.4,56.0,4.78,4.75,2.97,876
116740,0.21,Good,F,VS1,63.6,56.0,3.82,3.78,2.68,399
11929,1.6,Ideal,J,VS2,61.4,55.0,7.53,7.59,4.63,7153
53780,1.5,Very Good,D,VS2,61.7,58.0,7.37,7.33,4.53,15254
47266,1.0,Good,G,VVS1,63.8,59.0,6.29,6.35,4.03,7197
44408,0.32,Ideal,G,SI2,61.0,56.0,4.48,4.46,2.73,609
163270,0.32,Premium,G,VVS1,61.5,59.0,4.38,4.39,2.7,814
127291,2.01,Very Good,I,VS1,64.0,58.0,7.97,7.89,5.05,17955
28053,2.01,Good,E,SI2,62.9,64.0,8.01,7.91,4.99,15804
178234,0.33,Ideal,D,VS2,61.5,56.0,4.46,4.49,2.75,918
161973,0.41,Premium,D,VS2,60.8,58.0,4.8,4.76,2.91,1007
150629,0.71,Fair,E,SI1,66.1,58.0,5.58,5.53,3.64,1918
62743,0.52,Very Good,E,VS2,62.7,57.0,5.1,5.13,3.2,1621
43177,0.3,Ideal,F,VS2,61.6,55.0,4.33,4.37,2.68,577
166001,0.32,Premium,D,SI1,61.7,59.0,4.4,4.36,2.7,756
100331,0.74,Premium,F,VS2,58.5,58.0,5.93,5.97,3.48,3086
37432,0.91,Fair,G,SI1,64.9,60.0,6.04,6.08,3.94,3852
93003,1.26,Ideal,G,VS1,60.8,57.0,6.97,6.98,4.24,9017
50048,0.32,Premium,F,VVS2,61.5,59.0,4.37,4.41,2.69,730
44629,0.42,Ideal,G,VS1,61.7,55.0,4.79,4.81,2.96,921
64935,1.09,Ideal,H,SI1,62.1,54.0,6.59,6.62,4.1,5495
29375,0.73,Very Good,H,SI2,61.4,57.0,5.77,5.82,3.56,1939
50942,1.03,Ideal,G,VVS2,61.6,56.0,6.46,6.52,4.0,7955
64009,0.72,Premium,H,SI2,61.6,58.0,5.77,5.74,3.54,2184
27555,0.3,Ideal,E,VS2,61.9,56.0,4.31,4.31,2.67,603
134532,1.2,Very Good,H,SI1,63.2,58.0,6.75,6.72,4.26,6569
134422,0.7,Ideal,F,SI1,61.8,57.0,5.69,5.74,3.53,2415
107251,0.23,Very Good,E,VS2,61.9,57.0,3.95,3.98,2.45,367
150188,0.35,Very Good,D,SI2,62.1,60.0,4.51,4.54,2.81,840
192986,0.5,Ideal,G,VVS2,62.8,56.0,5.04,5.09,3.18,1844
62792,1.0,Premium,H,SI1,61.5,58.0,6.45,6.42,3.96,4959
19140,0.91,Ideal,G,VS2,62.3,57.0,6.18,6.23,3.86,3391
135527,0.32,Ideal,D,SI2,62.3,54.0,4.36,4.39,2.72,591
69185,1.01,Good,E,SI1,63.6,56.0,6.35,6.31,4.04,6213
86852,1.5,Very Good,F,SI1,63.1,56.0,7.29,7.25,4.59,9347
134514,0.59,Premium,E,VS1,61.1,61.0,5.41,5.38,3.27,2112
156347,1.5,Premium,I,VS1,62.5,58.0,7.27,7.33,4.56,9261
99106,0.35,Ideal,E,VVS1,62.0,55.0,4.52,4.55,2.81,905
114484,0.9,Very Good,G,VS1,61.7,55.0,6.31,6.27,3.88,4540
31409,0.72,Good,F,VS2,58.7,62.0,5.82,5.85,3.44,2791
63044,1.51,Premium,D,SI2,62.1,59.0,7.33,7.26,4.54,8917
140638,0.36,Ideal,F,IF,61.6,55.0,4.58,4.61,2.83,1116
66397,1.01,Premium,G,SI1,62.7,58.0,6.38,6.36,3.99,4721
152093,0.44,Premium,D,SI1,62.3,60.0,4.81,4.84,3.01,1040
188357,0.32,Ideal,F,VS2,61.3,56.0,4.41,4.43,2.71,660
104544,1.03,Ideal,I,VS2,61.7,57.0,6.49,6.45,3.99,4199
12880,2.13,Ideal,I,SI1,62.7,56.0,8.23,8.16,5.13,17273
94713,1.24,Premium,I,SI1,60.1,59.0,7.05,7.0,4.22,6039
183947,1.08,Premium,G,VVS2,61.8,58.0,6.6,6.55,4.06,7953
179553,0.91,Premium,H,SI2,61.9,59.0,6.22,6.18,3.83,3710
17879,0.31,Premium,D,SI1,61.4,58.0,4.33,4.35,2.67,571
59516,0.54,Ideal,D,SI1,60.6,57.0,5.3,5.25,3.2,1572
62672,1.2,Ideal,H,VS1,62.1,57.0,6.78,6.74,4.2,7648
129587,0.4,Ideal,E,SI2,61.3,53.0,4.79,4.82,2.94,742
6614,1.5,Ideal,E,SI1,61.5,57.0,7.31,7.34,4.5,14498
148132,0.39,Ideal,G,VVS1,62.1,54.5,4.67,4.7,2.91,1121
135780,1.06,Ideal,G,SI1,61.9,57.0,6.52,6.55,4.05,6255
48026,1.0,Premium,H,SI1,61.3,61.0,6.42,6.35,3.92,4389
117499,0.31,Very Good,E,VS1,62.8,56.0,4.34,4.36,2.72,618
86117,1.23,Premium,F,VS2,61.6,59.0,6.88,6.84,4.23,8662
46677,1.11,Premium,G,VS2,62.4,59.0,6.66,6.61,4.14,6666
34746,2.2,Ideal,I,SI2,61.5,57.0,8.37,8.4,5.16,15993
122087,1.21,Premium,I,SI1,60.2,59.0,6.93,6.93,4.15,5488
162034,1.51,Premium,I,SI1,62.2,62.0,7.32,7.28,4.55,8275
59952,2.01,Good,G,SI2,63.6,60.0,8.01,7.99,5.08,17569
87072,0.91,Premium,E,SI2,62.6,58.0,6.15,6.06,3.83,3703
117488,0.44,Very Good,E,SI1,63.0,55.0,4.82,4.86,3.06,938
21293,0.52,Ideal,F,VS2,61.4,57.0,5.17,5.2,3.19,1686
33274,0.91,Very Good,H,SI1,62.8,59.0,6.1,6.12,3.84,3180
157539,1.0,Fair,F,VS2,66.5,57.0,6.3,6.24,4.13,4739
119469,0.51,Premium,E,SI2,60.1,60.0,5.18,5.14,3.1,1227
104352,1.01,Good,J,SI1,64.0,60.0,6.26,6.24,4.0,3679
70041,0.5,Ideal,F,VS2,61.7,56.0,5.14,5.11,3.17,1415
20115,1.02,Ideal,D,SI1,62.0,56.0,6.45,6.49,4.0,5788
52020,0.4,Premium,G,VVS1,62.7,57.0,4.67,4.7,2.94,1056
95508,0.31,Ideal,F,VVS1,61.3,55.0,4.38,4.39,2.69,840
80581,0.5,Ideal,F,VS2,61.4,58.0,5.1,5.13,3.14,1648
50884,0.31,Premium,G,VS2,61.7,58.0,4.35,4.38,2.69,544
185014,0.4,Ideal,G,VS1,62.1,56.0,4.73,4.74,2.94,877
36276,1.06,Ideal,G,SI2,62.2,56.0,6.53,6.51,4.05,3855
6154,1.15,Ideal,H,SI1,62.0,56.0,6.73,6.71,4.16,5610
136035,0.34,Ideal,H,VVS2,61.8,55.0,4.51,4.52,2.79,745
48920,0.33,Ideal,E,SI1,61.3,55.0,4.46,4.43,2.73,743
113593,1.1,Ideal,D,VS2,62.3,56.0,6.6,6.67,4.13,9261
71496,0.32,Ideal,H,VS1,61.7,54.0,4.43,4.45,2.74,626
190520,0.3,Ideal,G,SI1,61.7,56.0,4.26,4.28,2.63,432
168656,0.59,Very Good,F,VS2,61.1,56.0,5.42,5.45,3.32,2121
109107,0.33,Ideal,E,VS2,61.3,55.0,4.46,4.49,2.74,872
88466,1.68,Ideal,E,SI1,62.4,55.0,7.54,7.6,4.73,14949
167500,1.07,Premium,H,SI1,61.8,58.0,6.55,6.6,4.07,4805
186416,0.7,Very Good,F,VS2,61.0,60.0,5.72,5.74,3.5,2744
110758,0.39,Very Good,J,VVS2,61.5,62.0,4.66,4.71,2.88,716
11820,0.32,Ideal,F,IF,62.6,55.0,4.34,4.36,2.72,873
36572,1.03,Ideal,G,SI1,62.0,56.0,6.5,6.46,4.01,4887
19120,1.01,Ideal,G,VVS2,62.0,56.0,6.45,6.48,4.01,7665
26368,0.7,Premium,G,VS2,62.7,55.0,5.66,5.59,3.52,2459
117733,1.2,Premium,I,SI1,61.6,59.0,6.88,6.79,4.21,5270
1859,1.59,Premium,H,VS2,62.4,58.0,7.51,7.46,4.67,10819
18332,1.22,Ideal,G,SI2,61.8,56.0,6.91,6.83,4.25,5390
154155,1.04,Premium,H,SI1,61.6,58.0,6.54,6.49,4.01,4664
76774,0.53,Ideal,E,VS2,60.2,56.0,5.25,5.27,3.16,1709
169941,0.51,Very Good,G,VS2,62.7,58.0,5.07,5.1,3.19,1548
146830,0.71,Ideal,F,VS2,61.0,56.0,5.75,5.82,3.52,2962
129304,0.31,Premium,G,VS2,61.1,59.0,4.36,4.37,2.67,698
156964,1.52,Very Good,H,SI2,61.8,59.0,7.32,7.39,4.55,8752
190545,0.3,Ideal,H,VS2,61.8,55.0,4.3,4.33,2.67,462
8190,1.2,Ideal,G,SI2,62.6,54.0,6.8,6.76,4.25,6040
23161,0.34,Ideal,D,VS2,61.7,56.0,4.52,4.49,2.78,1063
81910,1.01,Very Good,G,VVS2,63.5,56.0,6.37,6.34,4.04,7267
35750,2.01,Very Good,H,VS2,61.5,59.0,8.08,8.21,4.97,17887
36936,0.33,Good,F,VVS2,63.7,56.0,4.4,4.43,2.82,787
91877,0.38,Premium,H,VS2,61.7,60.0,4.67,4.64,2.87,700
8261,1.2,Very Good,I,SI1,61.1,60.0,6.76,6.91,4.18,5070
134909,0.33,Ideal,I,VVS2,62.5,57.0,4.43,4.44,2.77,743
