id,carat,cut,color,clarity,depth,table,x,y,z,price
135346,1.2,Ideal,H,SI1,62.0,56.0,6.85,6.81,4.23,5646
187705,1.0,Premium,F,VS2,61.4,58.0,6.37,6.3,3.89,6346
122292,0.24,Ideal,F,VS1,61.0,56.0,4.06,4.09,2.48,570
2472,0.45,Very Good,F,VVS2,61.4,57.0,4.9,4.96,3.03,1263
23620,0.28,Very Good,G,VS1,63.0,54.0,4.15,4.18,2.61,420
2860,0.33,Ideal,D,VS2,62.1,56.0,4.47,4.5,2.78,781
89842,1.52,Ideal,I,VS2,62.4,58.0,7.36,7.33,4.58,9561
65241,0.71,Premium,F,VS2,60.8,58.0,5.81,5.75,3.51,2801
136976,1.01,Premium,F,VS2,62.8,60.0,6.39,6.36,4.0,6902
192234,1.53,Ideal,J,VS1,62.1,57.0,7.36,7.38,4.58,8815
153932,0.31,Very Good,H,SI1,60.2,61.0,4.39,4.42,2.65,446
95930,0.32,Very Good,G,VVS2,62.0,56.0,4.44,4.4,2.74,622
131403,0.7,Very Good,E,SI2,60.0,58.0,5.7,5.82,3.46,2353
172806,2.13,Premium,J,SI2,59.7,59.0,8.47,8.41,5.04,12060
83724,1.5,Premium,F,SI1,62.3,57.0,7.34,7.29,4.56,11399
99961,0.31,Ideal,D,VS2,62.5,54.0,4.37,4.36,2.73,833
46515,1.0,Ideal,H,SI1,62.7,57.0,6.41,6.35,4.0,4695
54277,0.78,Ideal,D,SI1,61.7,55.0,5.9,5.93,3.65,4194
37141,1.5,Premium,I,SI1,62.9,56.0,7.33,7.25,4.58,8408
191156,0.91,Very Good,H,SI1,62.4,58.0,6.13,6.17,3.84,3926
173773,1.15,Ideal,H,SI1,62.4,57.0,6.73,6.67,4.18,4948
46623,1.1,Very Good,G,VS2,61.8,55.0,6.59,6.66,4.09,8796
53882,0.38,Very Good,E,VS2,62.7,57.0,4.63,4.59,2.9,932
98739,0.53,Ideal,H,VVS1,61.0,56.0,5.21,5.24,3.19,1957
47149,0.34,Very Good,D,SI1,60.3,58.0,4.51,4.58,2.74,487
763,0.91,Very Good,I,SI1,63.6,57.0,6.1,6.06,3.86,3105
175520,0.32,Very Good,G,VVS2,61.3,58.0,4.36,4.46,2.7,619
3163,0.59,Ideal,G,VS1,61.2,55.0,5.44,5.47,3.33,2054
162952,1.55,Ideal,D,SI1,62.4,57.0,7.38,7.31,4.59,12698
52027,0.33,Ideal,E,VS1,61.8,56.0,4.49,4.47,2.77,1002
156597,2.01,Good,J,SI1,60.6,61.0,8.02,8.09,4.87,13912
21991,0.31,Very Good,G,VVS2,60.2,58.0,4.4,4.43,2.65,798
120270,1.52,Premium,G,SI1,62.2,59.0,7.3,7.35,4.55,11864
122321,0.31,Very Good,G,VS1,60.2,57.0,4.38,4.4,2.64,700
12184,0.54,Ideal,H,SI2,61.0,56.0,5.23,5.28,3.21,1170
191238,0.35,Ideal,E,IF,61.7,55.0,4.55,4.57,2.81,1214
121754,0.4,Very Good,D,SI1,62.9,57.0,4.72,4.75,2.98,851
172762,0.33,Premium,G,VS1,61.0,60.0,4.46,4.42,2.71,854
145354,0.42,Ideal,D,SI2,62.3,56.0,4.83,4.79,3.0,950
180608,1.54,Ideal,I,SI2,62.2,57.0,7.33,7.37,4.58,8583
31590,0.31,Ideal,I,SI1,61.7,56.0,4.38,4.4,2.71,523
157870,0.7,Ideal,I,VVS1,62.4,55.0,5.66,5.67,3.54,2596
11023,0.73,Very Good,G,VVS2,61.9,56.0,5.77,5.8,3.58,3616
126867,0.32,Ideal,F,VVS2,61.0,56.0,4.43,4.46,2.71,726
139902,0.31,Ideal,G,SI1,62.5,54.0,4.34,4.37,2.73,427
57543,1.2,Ideal,F,VS1,60.7,57.0,6.85,6.88,4.16,8701
166987,0.33,Ideal,G,VS1,61.9,55.0,4.44,4.46,2.75,854
6000,0.3,Good,G,VS1,64.4,55.0,4.23,4.26,2.73,565
110739,1.07,Very Good,H,VS2,62.2,56.0,6.56,6.5,4.06,5393
177522,0.73,Ideal,D,VS2,61.4,56.0,5.77,5.81,3.55,3450
120462,1.2,Very Good,F,VS2,63.3,57.0,6.73,6.68,4.24,6785
58562,1.5,Premium,I,VS2,60.6,60.0,7.35,7.39,4.46,8820
1285,0.23,Ideal,I,VVS2,61.9,55.0,3.94,3.96,2.43,414
55587,0.41,Premium,D,SI2,61.7,57.0,4.78,4.74,2.94,876
68141,0.9,Good,G,SI2,64.2,57.0,6.04,6.06,3.88,3115
47992,1.0,Very Good,F,SI2,63.1,61.0,6.4,6.35,4.02,4352
182759,0.71,Ideal,I,VS1,62.4,56.0,5.67,5.7,3.55,2423
150666,0.53,Very Good,D,SI1,60.0,56.0,5.24,5.3,3.16,1664
70285,0.53,Ideal,E,VS2,62.2,56.7,5.19,5.21,3.23,1857
10831,0.3,Ideal,E,VVS1,61.3,57.0,4.33,4.36,2.66,895
151197,1.04,Very Good,F,VS1,61.8,56.0,6.54,6.47,4.02,7087
136150,0.41,Ideal,E,VS1,62.3,55.0,4.75,4.78,2.97,1079
125770,1.54,Premium,H,SI2,58.1,58.0,7.56,7.51,4.41,8254
187561,0.53,Ideal,G,VS1,61.6,55.0,5.19,5.22,3.21,1827
88069,0.73,Ideal,H,VS2,61.8,55.0,5.8,5.77,3.58,2962
171784,0.3,Ideal,G,VS1,62.6,56.0,4.34,4.29,2.7,776
76349,1.2,Ideal,H,VS1,62.0,57.0,6.82,6.77,4.21,7109
27951,1.0,Ideal,E,I1,61.7,53.0,6.48,6.45,3.99,3425
150416,1.5,Premium,E,SI1,60.3,58.0,7.37,7.41,4.45,12848
10557,0.91,Very Good,H,VS2,61.3,63.0,6.15,6.2,3.8,4435
183330,0.41,Ideal,G,VS1,61.3,57.0,4.75,4.78,2.92,899
183865,0.32,Ideal,G,VVS2,59.2,57.0,4.5,4.47,2.65,935
143718,0.73,Ideal,F,SI2,62.3,56.0,5.78,5.81,3.61,2617
4977,0.33,Ideal,F,VVS1,61.6,56.0,4.46,4.45,2.74,979
53662,0.36,Ideal,G,VS2,62.0,55.0,4.57,4.59,2.84,660
124665,0.25,Ideal,G,SI1,62.4,54.0,4.02,4.07,2.52,363
150370,0.51,Very Good,D,SI1,63.4,58.0,5.04,5.07,3.21,1353
174276,0.52,Ideal,E,SI1,61.9,57.0,5.18,5.15,3.19,1422
57838,0.54,Ideal,G,VS1,62.4,56.0,5.19,5.23,3.25,1785
174208,0.23,Premium,E,VVS2,61.9,60.0,3.95,3.91,2.43,465
176640,0.35,Premium,E,SI1,61.2,58.0,4.56,4.52,2.77,649
82039,0.71,Premium,F,SI1,61.7,60.0,5.68,5.66,3.5,2370
141113,0.93,Premium,F,SI2,61.7,59.0,6.21,6.26,3.83,3290
184378,0.54,Ideal,E,VS2,61.7,55.0,5.23,5.27,3.24,1792
87956,0.33,Ideal,D,VS2,61.8,55.0,4.43,4.46,2.74,771
58902,1.01,Premium,G,SI2,62.8,58.0,6.33,6.36,3.99,4290
54685,0.3,Ideal,F,IF,62.2,57.0,4.27,4.29,2.66,863
182717,0.37,Premium,F,VS2,60.9,59.0,4.6,4.64,2.81,956
56840,1.02,Ideal,G,SI2,61.5,59.0,6.44,6.49,3.98,4506
114393,0.52,Ideal,E,VS2,62.0,56.0,5.18,5.13,3.2,1624
30869,1.25,Premium,G,VS2,61.5,58.0,6.91,6.87,4.24,7443
113830,0.6,Very Good,F,VS1,60.9,57.0,5.43,5.48,3.32,2088
23554,0.33,Ideal,G,VS1,62.0,55.0,4.46,4.49,2.77,854
117165,1.01,Premium,H,SI1,62.8,60.0,6.35,6.33,3.98,4469
63611,1.75,Ideal,I,SI1,61.3,55.0,7.76,7.69,4.75,11566
186353,0.42,Ideal,D,SI1,61.9,55.0,4.83,4.8,2.98,810
106042,1.7,Ideal,H,VS2,62.1,56.0,7.7,7.64,4.76,12121
98774,0.38,Ideal,D,SI2,62.0,57.0,4.64,4.69,2.89,500
33757,0.41,Ideal,E,VS1,61.6,54.0,4.84,4.8,2.97,1056
193222,0.71,Premium,D,SI2,59.9,58.0,5.76,5.85,3.47,2612
191727,0.51,Ideal,G,VVS2,62.5,56.0,5.12,5.08,3.18,1986
155460,1.12,Premium,G,VS1,62.2,57.0,6.65,6.67,4.14,6076
111520,0.31,Premium,G,VS2,61.4,59.0,4.4,4.37,2.69,558
181608,0.27,Ideal,G,VS2,61.7,57.0,4.13,4.18,2.56,397
54978,0.53,Ideal,G,VS1,61.9,56.0,5.18,5.21,3.22,1720
70693,0.56,Ideal,D,VS2,61.6,55.0,5.28,5.3,3.26,1986
37048,2.01,Premium,H,SI2,60.2,58.0,8.21,8.16,4.94,13135
1735,1.36,Very Good,J,SI1,62.0,57.0,7.1,7.14,4.4,5543
125189,0.9,Good,E,SI1,63.3,56.0,6.08,6.11,3.86,4211
137451,2.0,Very Good,D,SI2,60.2,59.0,8.09,8.2,4.87,13599
129327,1.51,Premium,G,VS2,61.8,58.0,7.32,7.34,4.54,11531
2247,0.31,Very Good,H,VS1,62.9,59.0,4.31,4.33,2.72,698
189255,0.41,Ideal,I,VVS1,62.3,55.0,4.79,4.78,2.98,875
122342,0.3,Ideal,D,VS1,61.8,54.0,4.33,4.35,2.68,610
22734,1.57,Ideal,I,SI1,61.9,56.0,7.54,7.45,4.64,9784
108628,0.23,Very Good,E,VVS1,62.2,59.0,3.95,4.01,2.48,530
182680,0.42,Premium,I,SI1,62.4,56.0,4.79,4.76,2.98,882
188915,1.22,Premium,I,VS1,62.4,60.0,6.83,6.79,4.25,6662
56745,1.06,Premium,D,SI2,61.1,58.0,6.53,6.61,4.0,4725
73027,0.71,Premium,F,VS2,61.6,60.0,5.72,5.79,3.54,2512
89508,0.41,Ideal,F,IF,59.8,57.0,4.84,4.81,2.89,1439
17734,0.51,Good,E,SI1,63.6,58.0,5.08,5.11,3.23,1303
90670,0.32,Ideal,D,VS2,61.7,57.0,4.38,4.41,2.72,972
68902,1.03,Ideal,G,VVS2,62.4,57.0,6.48,6.43,4.03,8035
175222,0.71,Ideal,G,VS1,61.5,56.0,5.8,5.75,3.56,3404
136889,1.21,Premium,G,VS2,60.8,59.0,6.86,6.84,4.17,7800
33263,1.02,Good,D,SI1,63.3,57.0,6.37,6.38,4.04,6340
88873,0.34,Ideal,F,VS2,62.1,55.0,4.5,4.47,2.79,726
71634,0.76,Premium,F,VS2,62.2,59.0,5.83,5.8,3.62,3018
149489,0.9,Very Good,D,SI1,62.5,55.0,6.17,6.2,3.87,3971
160983,2.01,Ideal,I,VS2,62.6,56.0,8.04,8.08,5.04,17204
91518,1.2,Ideal,H,VS1,62.6,57.0,6.74,6.79,4.23,6848
93273,1.52,Premium,E,VS1,58.6,58.0,7.54,7.5,4.41,13678
144430,0.51,Very Good,G,VS2,62.7,59.0,5.05,5.12,3.19,1438
167046,2.01,Very Good,E,SI2,63.4,54.0,8.03,8.07,5.11,13052
77589,0.7,Ideal,J,VS2,61.4,55.0,5.74,5.77,3.54,1899
106687,0.9,Good,G,VVS2,63.2,64.0,6.06,6.09,3.86,4309
173430,0.7,Very Good,F,SI1,61.0,57.0,5.66,5.7,3.47,1968
167896,0.31,Ideal,D,VS2,61.8,56.0,4.39,4.37,2.71,942
141593,0.53,Ideal,G,SI1,62.5,55.0,5.16,5.19,3.24,1308
47976,0.4,Premium,F,VS1,60.2,60.0,4.8,4.75,2.88,1113
192135,0.26,Ideal,H,IF,62.3,55.0,4.09,4.11,2.55,586
71186,1.16,Premium,I,SI1,61.5,58.0,6.78,6.77,4.15,5453
30892,1.51,Very Good,H,VVS2,62.3,58.0,7.23,7.3,4.53,12392
63531,0.42,Premium,E,SI1,61.6,59.0,4.85,4.82,2.98,773
133180,0.71,Ideal,D,SI1,61.2,57.0,5.74,5.78,3.52,2602
87573,0.91,Good,E,SI1,63.7,61.0,6.1,6.06,3.87,4211
170452,1.5,Good,I,SI1,62.4,62.0,7.23,7.29,4.53,8555
36096,0.3,Premium,E,SI1,62.0,58.0,4.27,4.29,2.66,533
172544,1.01,Ideal,H,SI1,61.3,57.0,6.49,6.46,3.97,4234
12370,0.35,Ideal,F,SI1,61.6,56.0,4.55,4.58,2.81,729
144718,1.52,Very Good,E,SI1,62.7,59.0,7.27,7.33,4.58,11886
137330,0.32,Ideal,D,VS2,61.3,56.0,4.4,4.43,2.71,653
83307,1.16,Premium,H,VS2,62.0,58.0,6.76,6.67,4.17,6238
109952,1.05,Good,D,SI2,63.5,57.0,6.45,6.49,4.1,4514
8659,0.92,Ideal,D,SI1,61.3,56.0,6.22,6.26,3.82,4381
148356,0.95,Premium,F,SI2,61.9,58.0,6.27,6.32,3.88,4273
63085,1.5,Premium,I,VS2,62.5,60.0,7.27,7.24,4.53,6216
63444,2.2,Very Good,J,VS2,59.9,59.0,8.46,8.44,5.1,16287
129971,1.0,Very Good,D,SI1,59.5,63.0,6.52,6.46,3.86,5822
85334,1.01,Premium,E,SI2,61.4,59.0,6.4,6.45,3.94,4654
13491,0.3,Ideal,F,VS2,62.6,57.0,4.26,4.29,2.68,601
4447,0.73,Ideal,E,SI1,61.2,55.0,5.8,5.84,3.56,3360
52099,0.7,Very Good,H,VS1,60.5,58.0,5.77,5.82,3.51,2567
36773,0.31,Ideal,E,VS2,61.7,55.0,4.36,4.4,2.7,642
146556,0.38,Premium,D,VS2,61.1,59.0,4.66,4.69,2.85,1040
48595,1.19,Premium,H,SI1,60.2,59.0,6.88,6.85,4.13,5543
155759,0.37,Good,D,SI2,63.6,55.0,4.52,4.51,2.87,638
116754,1.11,Very Good,H,SI2,63.1,58.0,6.62,6.57,4.17,4746
141570,0.53,Ideal,E,VS2,61.0,57.0,5.23,5.28,3.21,1749
21694,0.3,Ideal,I,VVS2,62.6,56.0,4.25,4.28,2.67,595
124042,0.33,Ideal,G,VS1,61.4,56.0,4.49,4.46,2.75,854
86764,2.2,Ideal,I,SI1,62.4,55.0,8.39,8.34,5.19,15531
43301,0.52,Ideal,H,VVS1,61.9,54.0,5.13,5.2,3.2,1600
135416,1.01,Very Good,G,VS2,62.9,59.0,6.36,6.42,4.02,5839
144564,1.04,Good,I,SI2,63.7,57.0,6.39,6.36,4.07,5405
76466,0.4,Good,E,SI1,63.6,54.0,4.67,4.71,2.99,742
175825,0.37,Premium,G,VVS1,60.4,58.0,4.67,4.64,2.81,1124
162289,0.24,Ideal,F,VVS2,61.6,57.0,3.97,4.0,2.45,536
143703,0.43,Ideal,D,VVS2,61.7,56.0,4.81,4.84,2.98,1031
35000,0.55,Ideal,G,VVS2,60.6,57.0,5.28,5.33,3.22,1929
57416,1.21,Ideal,F,VS1,61.7,55.0,6.88,6.84,4.23,11415
29667,1.05,Ideal,H,SI2,61.9,56.0,6.52,6.56,4.05,4782
74862,0.52,Ideal,G,VS2,61.4,56.0,5.16,5.21,3.19,1333
188244,0.31,Ideal,H,VVS2,62.5,54.0,4.35,4.38,2.73,802
96904,0.4,Ideal,E,VS1,62.9,55.0,4.76,4.72,2.98,1125
1459,0.3,Ideal,G,VS2,62.3,53.0,4.27,4.31,2.68,545
34852,0.32,Ideal,G,VVS1,61.9,55.0,4.44,4.42,2.74,2506
48078,2.14,Ideal,I,SI1,60.9,58.0,8.29,8.36,5.06,18692
14937,1.0,Good,E,SI1,63.1,55.0,6.38,6.41,4.03,5522
16848,0.55,Very Good,G,VVS1,61.7,56.0,5.23,5.29,3.24,2095
61626,0.53,Ideal,D,VS1,62.2,55.0,5.22,5.19,3.24,2066
68679,0.4,Very Good,D,SI1,62.8,57.0,4.74,4.76,2.98,737
30188,0.9,Ideal,F,SI2,61.0,57.0,6.22,6.18,3.77,4088
44635,0.91,Ideal,E,SI1,61.6,55.0,6.23,6.26,3.85,4798
187629,0.37,Premium,F,VS1,59.3,58.0,4.66,4.68,2.76,811
174956,1.23,Premium,J,SI1,61.5,59.0,6.86,6.91,4.23,5166
82668,1.26,Premium,G,VVS2,61.6,59.0,6.96,6.92,4.27,10443
3240,0.53,Ideal,E,VS2,61.5,57.0,5.19,5.21,3.2,1760
81325,1.11,Premium,H,SI1,60.5,59.0,6.72,6.68,4.05,5076
94937,0.27,Very Good,E,VVS1,61.2,59.0,4.16,4.21,2.55,586
80744,1.52,Premium,G,VS1,60.1,58.0,7.44,7.36,4.45,11818
181216,0.41,Ideal,F,VVS1,61.9,56.0,4.78,4.81,2.96,1176
31586,1.22,Ideal,F,SI2,61.2,57.0,6.89,6.92,4.22,4666
20394,0.33,Ideal,F,VS2,60.9,56.0,4.45,4.48,2.72,666
110455,0.7,Very Good,F,SI1,63.3,57.0,5.6,5.57,3.54,2596
118141,0.3,Very Good,H,SI1,62.2,54.0,4.3,4.33,2.68,514
107699,0.72,Very Good,D,SI1,62.3,58.0,5.71,5.75,3.57,2942
65873,0.54,Ideal,F,VS2,61.0,57.0,5.26,5.29,3.22,1551
88469,0.4,Premium,G,SI1,60.7,58.0,4.78,4.81,2.91,702
131112,0.32,Premium,G,VS1,62.4,58.0,4.37,4.39,2.73,645
140852,0.52,Premium,G,VS1,62.8,55.0,5.17,5.14,3.23,1815
45271,0.73,Ideal,F,VS2,61.3,55.0,5.82,5.84,3.57,3352
53576,1.51,Ideal,E,SI2,61.8,57.0,7.34,7.37,4.55,10412
120800,1.22,Very Good,H,VS1,60.5,58.0,6.92,6.96,4.2,7567
123021,0.42,Ideal,E,VVS1,62.0,56.0,4.78,4.82,2.97,1300
55576,2.01,Ideal,I,VS2,61.7,57.0,8.12,8.17,5.02,16789
58561,1.03,Ideal,E,SI2,61.7,56.0,6.48,6.54,4.02,4906
116154,0.31,Ideal,H,VS1,61.8,57.0,4.34,4.36,2.69,544
153521,1.09,Very Good,G,VS2,62.0,58.0,6.57,6.59,4.08,6421
176813,0.92,Good,F,SI1,61.5,63.0,6.17,6.23,3.8,4668
51876,0.54,Ideal,H,VS1,61.9,55.0,5.22,5.25,3.25,1746
95176,0.5,Premium,F,VS2,60.6,59.0,5.06,5.1,3.08,1415
164265,0.3,Ideal,E,SI1,62.4,54.0,4.31,4.33,2.7,590
87715,1.6,Ideal,I,VS1,62.2,55.2,7.58,7.51,4.7,11189
142367,1.01,Ideal,G,VS2,62.1,55.0,6.43,6.46,4.01,6255
88297,0.73,Ideal,D,VVS2,62.0,55.0,5.74,5.78,3.57,4113
116968,1.53,Very Good,I,VS2,62.9,59.0,7.31,7.34,4.62,9278
24110,0.54,Premium,F,SI1,59.6,59.0,5.34,5.29,3.17,1334
113274,0.74,Premium,D,SI1,59.8,57.0,5.87,5.84,3.51,2632
126854,2.01,Premium,H,SI1,62.1,59.0,8.12,8.08,5.02,12423
191017,1.01,Good,E,VS1,64.2,58.0,6.29,6.32,4.09,6827
8708,1.6,Ideal,G,VS1,62.0,54.0,7.56,7.6,4.68,15819
4714,1.01,Very Good,H,SI1,63.1,58.0,6.34,6.37,4.01,5410
156066,1.27,Ideal,F,VS2,62.2,57.0,6.97,6.89,4.31,10308
57314,0.73,Premium,H,VVS2,59.3,62.0,5.84,5.9,3.49,3172
20053,0.31,Ideal,F,VS2,62.2,54.0,4.3,4.33,2.68,625
153444,0.54,Very Good,E,SI1,62.9,59.0,5.15,5.2,3.26,1569
192216,0.32,Ideal,I,SI1,62.4,56.0,4.33,4.37,2.72,427
65742,0.73,Premium,G,SI2,58.8,59.0,5.87,5.84,3.47,2335
47222,0.7,Ideal,F,SI2,62.4,56.0,5.7,5.67,3.55,2390
71233,0.63,Ideal,E,VS2,61.2,55.0,5.56,5.51,3.39,2434
167224,1.01,Premium,I,SI1,61.4,58.0,6.44,6.38,3.94,3944
13899,0.32,Ideal,D,VS1,61.0,56.0,4.41,4.42,2.69,1033
14941,0.9,Ideal,H,SI1,61.7,55.0,6.25,6.29,3.87,4093
35677,1.54,Premium,H,VS2,62.3,59.0,7.38,7.34,4.59,11322
116804,0.31,Premium,G,SI1,61.8,59.0,4.34,4.38,2.7,630
151216,0.7,Ideal,H,SI2,61.2,57.0,5.73,5.79,3.52,2240
160948,0.38,Ideal,F,SI1,62.2,56.0,4.66,4.7,2.91,658
188196,0.73,Ideal,F,SI2,61.3,56.0,5.8,5.83,3.57,2243
179145,0.74,Premium,F,VS1,61.6,55.0,5.9,5.84,3.61,3041
149086,1.03,Ideal,F,SI2,61.9,57.0,6.52,6.47,4.02,4476
35535,1.02,Very Good,D,SI2,62.5,57.0,6.41,6.44,4.0,5980
63074,1.19,Ideal,H,VS2,60.8,57.0,6.88,6.83,4.17,6334
110301,1.36,Premium,G,VS2,60.7,59.0,7.21,7.13,4.34,9069
5691,0.4,Premium,H,SI1,61.2,59.0,4.78,4.82,2.93,655
18377,0.52,Good,E,VS2,63.3,54.0,5.12,5.08,3.23,1732
123406,0.52,Ideal,D,VS2,61.8,56.0,5.18,5.21,3.22,1995
52445,1.01,Ideal,F,VS2,62.1,56.0,6.37,6.41,3.97,6467
105882,1.51,Premium,G,VS2,62.9,58.0,7.3,7.26,4.58,13068
177233,0.54,Ideal,D,VS2,61.6,56.0,5.22,5.24,3.22,1728
67922,0.7,Ideal,F,SI1,61.3,57.0,5.72,5.76,3.52,2400
189056,1.0,Premium,F,SI1,60.6,60.0,6.41,6.44,3.9,4962
28607,0.3,Ideal,E,VS2,62.9,57.0,4.31,4.25,2.69,844
68081,2.04,Ideal,I,SI1,62.0,55.0,8.18,8.11,5.04,16642
27048,0.54,Ideal,E,SI1,60.0,57.0,5.28,5.32,3.19,1364
139165,0.31,Ideal,D,VS2,61.2,56.0,4.36,4.35,2.67,942
156022,0.5,Premium,G,VS2,60.1,58.0,5.11,5.14,3.08,1349
43577,0.41,Good,E,SI1,63.4,57.0,4.72,4.76,3.01,755
154170,0.27,Ideal,F,VS1,61.8,56.0,4.19,4.16,2.58,580
130659,1.03,Ideal,D,VS1,62.0,55.0,6.47,6.5,4.02,8778
77507,0.76,Premium,E,VS2,61.2,59.0,5.84,5.89,3.6,2882
177779,1.7,Ideal,I,SI2,62.4,54.1,7.61,7.69,4.77,8840
180402,0.5,Ideal,E,VS2,61.9,56.0,5.1,5.07,3.15,1565
105689,0.33,Premium,F,VS2,62.2,58.0,4.39,4.43,2.74,666
69333,1.0,Very Good,H,VS1,58.6,63.0,6.56,6.59,3.86,5313
98818,0.33,Premium,G,VS2,61.0,58.0,4.42,4.45,2.7,765
133743,0.39,Ideal,E,SI1,62.4,55.0,4.66,4.63,2.9,916
20244,1.0,Premium,D,SI1,59.7,59.0,6.44,6.39,3.83,5799
52180,0.42,Ideal,E,VS2,60.7,57.0,4.83,4.87,2.95,908
11283,0.34,Premium,F,SI2,60.4,60.0,4.5,4.55,2.73,439
144487,0.6,Good,H,VS1,60.0,62.0,5.4,5.43,3.25,1613
28451,0.51,Ideal,D,SI1,61.2,56.0,5.15,5.18,3.16,1781
175411,0.41,Ideal,G,VS2,61.9,54.0,4.8,4.78,2.96,1061
151676,0.96,Fair,F,SI1,65.7,61.0,6.08,6.03,4.01,3294
132465,0.41,Very Good,E,SI2,60.8,59.0,4.76,4.79,2.91,682
60297,0.7,Ideal,F,SI2,60.3,57.0,5.74,5.8,3.48,1931
189141,0.24,Ideal,G,VS1,61.9,54.0,3.98,4.02,2.48,442
90574,0.31,Ideal,H,IF,61.5,55.0,4.35,4.37,2.68,761
22423,0.32,Ideal,D,VS2,62.4,55.0,4.36,4.38,2.72,972
165051,1.53,Premium,G,SI2,62.6,59.0,7.36,7.3,4.58,8032
20663,1.75,Ideal,G,VS2,61.4,57.0,7.78,7.74,4.78,15197
78688,0.52,Premium,F,VS2,61.2,59.0,5.17,5.2,3.17,1814
165219,2.01,Premium,H,SI2,62.1,58.0,8.19,7.93,5.02,13069
130511,0.31,Ideal,D,VS2,62.6,56.0,4.31,4.34,2.71,734
93313,0.94,Very Good,F,SI1,62.6,57.0,6.2,6.22,3.9,3443
172230,0.42,Premium,G,VS1,61.0,60.0,4.8,4.84,2.95,925
163826,0.72,Ideal,F,SI2,61.3,56.0,5.76,5.74,3.52,2364
137402,0.71,Good,I,VS2,58.4,58.0,5.87,5.9,3.42,2300
79923,0.4,Ideal,E,SI2,62.6,54.0,4.73,4.7,2.94,653
190708,0.5,Ideal,G,VVS2,61.5,56.0,5.1,5.14,3.15,1838
152506,1.01,Ideal,D,SI1,62.3,57.0,6.42,6.46,4.01,5501
93989,0.56,Ideal,G,VS2,61.7,56.0,5.3,5.36,3.29,1580
123602,1.11,Ideal,I,SI1,62.1,56.0,6.6,6.64,4.12,4318
5787,1.62,Ideal,E,SI2,62.9,56.0,7.52,7.45,4.7,10584
174103,1.01,Very Good,F,SI1,61.5,60.0,6.39,6.44,3.95,5567
136669,1.24,Premium,H,VS2,61.6,58.0,6.91,6.86,4.24,7733
78265,1.16,Ideal,G,SI2,61.8,57.0,6.72,6.76,4.17,4880
106264,1.16,Ideal,G,VS1,62.0,57.0,6.77,6.7,4.17,8549
172487,0.9,Very Good,F,VS2,61.9,58.0,6.12,6.17,3.81,4382
185137,0.39,Ideal,E,VS2,61.9,57.0,4.73,4.71,2.92,1024
122111,0.51,Ideal,H,VVS1,61.4,55.0,5.14,5.16,3.17,1781
182257,1.02,Premium,F,SI1,59.7,60.0,6.54,6.5,3.91,4997
20676,0.74,Ideal,J,VS2,62.1,56.0,5.78,5.81,3.6,2107
74990,1.02,Ideal,H,VVS1,63.3,57.0,6.43,6.37,4.05,7597
137961,1.58,Premium,H,VVS2,62.6,58.0,7.48,7.45,4.67,12409
29786,0.51,Very Good,E,SI1,63.0,57.0,5.04,5.07,3.19,1438
47924,0.34,Ideal,H,VVS2,61.5,56.0,4.51,4.55,2.79,854
147651,0.33,Premium,E,VVS1,61.7,58.0,4.38,4.39,2.71,984
105982,0.76,Good,G,VS2,63.8,57.0,5.76,5.84,3.69,3679
153742,0.3,Ideal,H,VS2,61.4,55.0,4.32,4.34,2.66,457
154511,0.51,Premium,D,SI1,61.9,59.0,5.12,5.08,3.15,1651
79082,1.06,Premium,G,VVS2,60.8,58.0,6.64,6.61,4.02,9366
72880,0.56,Premium,E,SI2,62.2,58.0,5.29,5.23,3.27,1575
113382,0.31,Very Good,E,VVS1,61.9,56.0,4.31,4.33,2.67,988
30230,0.7,Ideal,E,SI1,62.6,56.0,5.69,5.67,3.55,2656
180465,0.36,Ideal,H,SI1,61.3,56.0,4.59,4.56,2.81,537
132002,0.3,Very Good,G,IF,62.9,55.0,4.3,4.32,2.7,895
144167,0.31,Ideal,D,SI1,62.2,56.0,4.34,4.37,2.71,732
112121,0.36,Ideal,F,VS2,61.0,54.0,4.63,4.6,2.82,906
142964,0.3,Ideal,H,SI1,61.6,56.0,4.32,4.29,2.65,576
126394,2.39,Premium,H,SI2,60.8,60.0,8.65,8.59,5.24,13453
173087,1.1,Very Good,G,SI1,60.3,56.0,6.69,6.79,4.06,5034
133336,0.54,Very Good,G,VS1,61.2,56.0,5.23,5.27,3.22,1689
5276,1.01,Premium,G,SI1,62.6,60.0,6.38,6.27,3.96,4338
134589,0.36,Ideal,D,SI1,61.9,55.0,4.57,4.58,2.84,921
96928,0.71,Ideal,D,SI1,61.5,56.0,5.75,5.77,3.54,3081
95926,0.38,Ideal,F,VVS2,61.3,56.0,4.73,4.71,2.89,1115
111303,1.03,Ideal,H,VVS2,61.0,56.0,6.54,6.57,3.99,7443
91588,1.77,Premium,G,SI1,62.3,58.0,7.72,7.65,4.8,13372
106380,0.35,Ideal,F,VS2,61.0,57.0,4.55,4.53,2.77,906
1989,1.08,Ideal,D,SI1,62.6,56.0,6.57,6.5,4.09,5777
4848,1.0,Very Good,G,SI2,60.5,61.0,6.37,6.42,3.87,4291
108435,1.67,Premium,I,VS1,61.3,59.0,7.64,7.6,4.68,11322
120510,0.37,Ideal,H,SI1,61.2,56.0,4.6,4.65,2.82,613
