id,carat,cut,color,clarity,depth,table,x,y,z,price
112725,1.26,Ideal,G,VS2,61.2,57.0,7.03,6.95,4.28,8505
177656,2.01,Premium,H,SI1,61.5,59.0,8.12,8.06,4.97,16779
147019,1.23,Ideal,G,VS1,61.2,56.0,6.89,6.94,4.23,8391
57017,1.09,Ideal,I,VS1,60.2,57.0,6.67,6.7,4.0,5806
16969,0.5,Very Good,G,SI2,60.9,58.0,5.08,5.13,3.1,1235
175906,1.51,Premium,J,SI2,58.6,60.0,7.45,7.49,4.4,6546
101210,0.7,Premium,G,SI1,62.5,57.0,5.67,5.64,3.54,2415
76276,1.13,Very Good,H,VS2,61.2,59.0,6.71,6.76,4.12,5893
2871,2.01,Premium,J,VS2,61.8,58.0,8.06,8.12,5.01,15475
99770,0.34,Ideal,E,SI1,61.4,56.0,4.5,4.52,2.77,596
189988,0.73,Very Good,E,SI1,61.8,62.0,5.74,5.78,3.56,2841
124419,0.74,Premium,F,SI1,60.5,58.0,5.83,5.85,3.53,2674
141366,1.53,Premium,E,SI2,61.5,60.0,7.41,7.45,4.58,9377
151769,1.21,Premium,G,VS2,60.1,61.0,6.9,6.85,4.13,7277
81951,0.7,Very Good,I,VS2,59.6,56.9,5.76,5.85,3.48,2242
120742,0.97,Ideal,D,VS2,59.1,56.0,6.53,6.48,3.85,6889
125214,0.32,Ideal,G,VVS1,61.8,57.0,4.42,4.39,2.72,1080
175662,0.31,Premium,F,SI1,60.3,60.0,4.42,4.38,2.66,609
132397,0.23,Premium,D,VVS2,58.5,61.0,4.05,4.06,2.37,480
10308,0.3,Very Good,H,IF,62.9,56.0,4.28,4.31,2.7,764
156874,1.53,Very Good,G,SI1,60.5,57.0,7.38,7.46,4.5,10704
151387,0.49,Ideal,J,VS1,61.9,57.0,5.11,5.18,3.19,1142
174409,0.55,Ideal,G,VVS2,61.2,56.0,5.26,5.29,3.23,1818
136178,0.31,Ideal,F,VS2,61.6,56.0,4.36,4.39,2.69,705
8685,1.08,Ideal,I,VS2,61.7,57.0,6.58,6.61,4.06,4241
95416,0.39,Ideal,J,VS2,61.5,58.0,4.66,4.7,2.88,587
156454,0.9,Fair,G,VS2,61.2,66.0,6.13,6.08,3.74,3721
135460,0.35,Premium,H,VS2,59.1,60.0,4.66,4.61,2.73,898
83447,0.33,Premium,F,IF,62.2,58.0,4.39,4.41,2.74,979
155725,0.38,Very Good,I,VVS2,58.9,62.0,4.75,4.81,2.81,827
149192,0.41,Ideal,I,VVS1,62.2,57.0,4.72,4.75,2.95,862
181088,0.71,Premium,D,SI1,61.1,60.0,5.76,5.8,3.53,2721
145824,1.02,Ideal,J,VVS2,61.6,57.0,6.49,6.45,3.98,4043
149037,1.0,Good,F,SI1,63.6,60.0,6.3,6.24,3.99,4399
102957,0.39,Very Good,I,VVS1,63.7,58.0,4.67,4.62,2.95,827
150940,0.45,Ideal,J,SI1,62.5,56.0,4.92,4.87,3.06,830
159822,0.31,Ideal,D,VS1,61.8,55.0,4.35,4.37,2.69,871
762,0.25,Very Good,E,VS1,63.0,56.0,4.01,4.03,2.52,417
141916,0.56,Ideal,G,SI2,61.8,56.0,5.31,5.34,3.29,1170
165420,1.34,Good,J,SI1,62.0,57.0,7.04,7.08,4.38,4718
38738,0.52,Ideal,F,SI1,62.1,56.0,5.09,5.13,3.18,1246
61472,1.01,Ideal,E,SI2,61.5,57.0,6.49,6.45,3.98,4956
114749,0.32,Ideal,H,SI1,62.3,55.0,4.35,4.38,2.72,554
76642,0.9,Ideal,G,SI1,62.6,56.0,6.09,6.13,3.83,3508
180070,1.02,Premium,F,VS2,62.2,58.0,6.46,6.42,4.01,6355
28379,0.9,Good,F,SI1,63.5,55.0,6.12,6.16,3.9,4007
32957,0.58,Good,F,SI2,63.8,56.0,5.26,5.3,3.36,1248
13883,0.33,Ideal,E,VS2,62.1,54.0,4.46,4.42,2.75,928
85314,0.32,Ideal,E,SI2,61.9,56.0,4.37,4.4,2.72,471
113591,0.4,Ideal,F,VVS2,62.8,57.0,4.74,4.7,2.96,947
150406,1.2,Very Good,F,VS1,62.8,59.0,6.75,6.7,4.22,8750
69018,0.33,Ideal,F,VS2,62.5,56.0,4.42,4.45,2.77,666
129172,0.44,Very Good,E,VS1,61.8,57.0,4.93,4.98,3.06,1105
175998,1.09,Ideal,E,SI2,62.1,56.0,6.56,6.58,4.07,4704
122860,0.37,Ideal,E,VVS2,61.2,56.0,4.59,4.64,2.83,873
112885,0.3,Ideal,F,IF,61.3,57.0,4.32,4.34,2.66,777
181618,0.7,Ideal,J,VS1,62.4,54.0,5.7,5.73,3.56,2021
177912,1.22,Premium,I,SI1,61.3,59.0,6.89,6.91,4.23,7389
48519,0.41,Ideal,E,VS1,60.5,57.0,4.85,4.82,2.92,1079
135640,0.32,Ideal,F,VVS1,61.9,55.0,4.4,4.39,2.72,917
113666,0.77,Ideal,D,VS2,61.7,57.0,5.85,5.89,3.62,3175
13992,1.25,Premium,H,SI2,61.0,55.0,7.02,6.96,4.25,5700
93987,0.7,Premium,E,SI2,61.1,59.0,5.72,5.77,3.51,2343
169103,0.32,Very Good,G,VS1,59.8,58.0,4.45,4.49,2.68,596
86971,0.51,Ideal,F,VVS2,61.8,55.0,5.15,5.18,3.19,2244
13180,0.33,Premium,G,VS1,61.8,58.0,4.41,4.42,2.73,854
126748,0.41,Ideal,E,SI1,61.6,56.0,4.75,4.79,2.94,794
156669,0.9,Very Good,H,VS2,59.7,57.0,6.27,6.23,3.74,4488
120990,1.14,Premium,F,SI2,61.5,57.0,6.73,6.67,4.12,4989
96619,0.3,Ideal,F,VVS1,62.0,56.0,4.3,4.34,2.68,945
29433,0.7,Premium,E,SI1,62.4,57.0,5.74,5.7,3.56,2565
154217,1.01,Ideal,D,SI1,62.7,57.0,6.41,6.36,4.01,4879
191215,0.93,Very Good,I,VS2,61.8,56.0,6.24,6.29,3.87,3936
29071,0.29,Very Good,F,SI2,59.6,59.0,4.28,4.33,2.57,408
176797,0.51,Ideal,E,VS1,61.7,56.0,5.15,5.2,3.19,1851
7498,0.57,Ideal,F,VS1,61.7,56.0,5.35,5.32,3.29,2290
78563,0.56,Ideal,H,VVS1,61.4,55.0,5.36,5.38,3.29,2005
12094,1.05,Ideal,E,VS2,60.7,56.0,6.6,6.65,4.02,6582
178847,0.32,Ideal,H,VS2,62.0,55.0,4.45,4.47,2.76,505
78645,0.32,Ideal,G,VVS1,61.9,55.0,4.37,4.42,2.72,842
132135,0.32,Ideal,E,VVS1,61.4,55.0,4.44,4.45,2.73,1778
186367,0.9,Good,J,VS2,63.7,57.0,6.04,6.1,3.86,2938
143324,0.3,Ideal,F,VVS1,62.5,56.0,4.34,4.31,2.7,814
57780,0.42,Premium,F,VS1,61.2,59.0,4.79,4.82,2.94,990
46528,1.3,Ideal,D,VS2,62.5,55.0,6.92,6.96,4.35,9254
102119,0.58,Ideal,F,VS1,61.2,57.0,5.42,5.39,3.31,1996
159857,0.92,Premium,I,VS1,62.5,58.0,6.21,6.18,3.88,3941
93015,0.53,Ideal,E,VVS2,62.4,57.0,5.17,5.2,3.23,2010
161737,1.5,Premium,F,SI1,62.3,58.0,7.32,7.28,4.55,10814
182739,0.31,Premium,D,VVS2,61.0,58.0,4.38,4.35,2.66,1114
166054,0.9,Good,G,SI1,63.8,59.0,6.09,6.06,3.87,3734
82602,0.55,Ideal,F,VVS2,60.8,57.0,5.26,5.3,3.21,2079
13639,0.3,Ideal,G,VVS1,61.9,58.0,4.3,4.33,2.67,764
191941,0.58,Premium,E,VS2,61.1,57.0,5.43,5.35,3.29,1830
68775,0.36,Ideal,E,VS2,61.1,57.0,4.64,4.58,2.81,956
152960,2.01,Very Good,G,SI2,63.5,56.0,7.96,8.01,5.07,12743
189689,1.7,Ideal,F,VS2,62.1,55.0,7.61,7.64,4.74,16287
71991,1.25,Premium,G,VVS2,61.8,56.0,6.98,6.92,4.29,9005
98429,0.32,Very Good,D,SI1,63.3,55.0,4.3,4.33,2.73,591
173369,0.51,Ideal,F,VVS2,60.6,57.0,5.17,5.2,3.15,2052
49945,0.37,Ideal,D,SI2,62.1,56.0,4.62,4.64,2.88,627
16567,1.0,Premium,E,VS2,58.4,61.0,6.52,6.47,3.79,6860
153888,0.7,Ideal,G,VS1,61.6,55.0,5.7,5.73,3.52,2384
149231,1.31,Premium,F,VS1,62.1,59.0,6.91,6.97,4.32,10867
62908,0.4,Ideal,D,VS2,62.8,56.0,4.69,4.66,2.94,982
113199,0.6,Ideal,F,VS2,61.3,57.0,5.44,5.47,3.35,1890
110809,1.67,Ideal,G,VVS1,61.4,55.0,7.62,7.66,4.68,17569
156235,0.7,Ideal,H,VS2,61.6,55.0,5.72,5.75,3.53,2429
170047,0.71,Very Good,D,SI1,64.2,56.0,5.68,5.64,3.63,2573
18673,0.33,Ideal,F,VS2,62.2,56.0,4.39,4.41,2.73,666
2863,0.33,Ideal,D,VVS2,61.2,55.0,4.47,4.5,2.75,713
136834,0.23,Very Good,E,VVS2,60.0,57.0,4.04,4.07,2.42,530
167621,1.51,Premium,I,SI1,61.8,59.0,7.36,7.3,4.53,8124
8706,0.71,Fair,I,VS2,62.7,55.0,5.68,5.64,3.55,2049
157282,0.36,Very Good,H,SI1,63.3,57.0,4.52,4.54,2.86,538
97583,2.03,Premium,F,SI2,62.5,60.0,8.13,8.09,5.06,18804
113306,0.73,Very Good,F,VS1,59.3,57.0,5.87,5.91,3.49,3145
65802,0.3,Ideal,E,SI1,62.6,57.0,4.28,4.24,2.66,675
76797,0.91,Ideal,H,VS1,61.4,57.0,6.25,6.21,3.83,4249
74173,0.7,Ideal,D,SI2,62.3,55.0,5.69,5.72,3.56,2343
99302,0.4,Very Good,G,VS1,61.3,55.0,4.79,4.78,2.93,681
129835,0.43,Ideal,G,VVS2,61.9,57.0,4.85,4.88,3.01,1187
164377,1.09,Very Good,G,SI1,60.3,59.0,6.65,6.67,4.03,4887
33556,1.01,Good,F,VS2,63.7,58.0,6.3,6.38,4.04,6106
101124,0.41,Ideal,H,VVS1,60.6,57.0,4.79,4.83,2.92,1116
162718,0.41,Ideal,E,VS1,62.4,56.0,4.73,4.75,2.96,1177
11089,0.72,Premium,E,SI2,61.1,58.0,5.76,5.74,3.51,2163
97575,1.2,Good,G,VS2,63.8,56.0,6.69,6.72,4.27,6606
69286,0.32,Ideal,D,VVS2,61.5,55.0,4.44,4.42,2.72,1040
86398,1.02,Very Good,G,VS1,62.8,58.0,6.37,6.42,4.02,6307
142608,0.5,Very Good,F,IF,60.8,60.0,5.11,5.14,3.11,3536
13815,1.01,Ideal,E,SI1,62.2,57.0,6.44,6.47,4.0,5973
51965,1.02,Premium,E,SI2,62.3,58.0,6.44,6.47,4.02,4579
61129,0.32,Ideal,D,VS2,61.3,56.0,4.42,4.41,2.7,756
48141,1.01,Very Good,E,VS2,62.3,58.0,6.41,6.45,4.01,6399
126534,0.71,Ideal,H,VVS1,61.7,56.0,5.73,5.75,3.55,2968
9485,1.51,Ideal,H,VS1,62.7,57.0,7.27,7.33,4.57,10761
132542,0.57,Ideal,G,VS2,61.1,56.0,5.35,5.44,3.3,1641
40777,0.3,Ideal,D,SI1,61.3,57.0,4.31,4.28,2.63,709
3389,0.9,Very Good,H,VS1,61.8,60.0,6.18,6.16,3.81,4637
115177,0.71,Premium,G,VS2,61.8,59.0,5.7,5.65,3.51,2770
5048,0.43,Premium,H,SI2,60.6,60.0,4.88,4.83,2.95,871
141083,0.7,Ideal,E,VVS2,61.8,57.0,5.65,5.69,3.5,2667
19581,0.91,Good,E,SI1,63.6,60.0,6.07,6.12,3.88,4138
68272,0.54,Ideal,D,VS2,61.4,57.0,5.22,5.25,3.22,1981
30208,0.71,Ideal,J,SI1,62.1,55.0,5.72,5.75,3.56,1883
130986,0.3,Premium,G,SI1,61.1,60.0,4.25,4.3,2.62,573
138570,0.71,Ideal,G,VS1,62.2,56.0,5.7,5.73,3.56,3507
139055,0.3,Ideal,H,IF,62.1,54.0,4.31,4.35,2.69,863
156882,0.7,Very Good,G,VVS2,62.4,58.0,5.67,5.7,3.54,2980
76143,0.53,Ideal,E,VS1,62.6,54.0,5.16,5.19,3.24,1881
33130,0.7,Very Good,G,SI1,61.6,60.0,5.65,5.69,3.49,2396
96258,1.01,Premium,D,SI1,62.8,59.0,6.45,6.41,4.04,5759
144783,1.51,Very Good,I,VS2,61.0,59.0,7.32,7.39,4.47,9189
136738,0.32,Premium,I,SI1,60.9,58.0,4.38,4.42,2.68,432
64059,1.22,Ideal,H,VVS2,62.1,56.0,6.85,6.89,4.26,8225
105085,0.75,Ideal,G,VVS2,61.1,57.0,5.87,5.9,3.59,3329
99299,1.56,Ideal,E,SI1,62.0,54.8,7.41,7.46,4.61,10113
170036,1.01,Premium,D,VVS2,61.0,59.0,6.53,6.47,3.95,11465
100421,1.18,Ideal,I,SI1,60.5,57.0,6.84,6.89,4.17,5171
143868,0.3,Ideal,E,VVS2,60.3,58.0,4.37,4.42,2.65,814
71325,0.32,Ideal,E,VVS1,61.4,57.0,4.38,4.42,2.7,984
54763,1.1,Ideal,G,VS2,62.3,57.0,6.57,6.58,4.1,6387
184033,1.51,Good,H,VS2,64.2,59.0,7.21,7.16,4.62,9894
90916,0.32,Ideal,D,VS2,62.7,55.0,4.42,4.45,2.78,758
124241,0.36,Premium,F,VS2,61.7,59.0,4.51,4.63,2.81,746
28754,0.71,Ideal,E,VS2,61.5,57.0,5.74,5.77,3.54,2981
4950,1.57,Ideal,F,VS2,62.2,55.0,7.36,7.44,4.61,12968
152347,0.3,Very Good,I,VVS1,62.0,58.0,4.27,4.29,2.65,552
186152,0.53,Ideal,E,SI2,61.3,55.0,5.21,5.23,3.2,1367
112968,0.41,Ideal,G,VVS1,62.0,57.0,4.77,4.79,2.96,1179
46141,1.5,Premium,F,VS2,60.5,58.0,7.4,7.38,4.47,14238
48653,0.41,Good,D,SI1,63.7,56.0,4.77,4.74,3.01,791
171310,0.3,Premium,H,VS2,62.2,59.0,4.28,4.32,2.67,486
150617,2.0,Very Good,E,SI2,60.3,54.0,8.0,8.04,4.85,16064
97884,0.44,Ideal,G,VS1,62.3,56.0,4.85,4.87,3.03,931
321,0.31,Very Good,D,SI1,62.8,58.0,4.28,4.3,2.7,732
58150,0.75,Ideal,F,SI2,62.1,56.0,5.79,5.77,3.58,2131
220,0.35,Ideal,D,VVS1,61.6,55.0,4.56,4.54,2.8,1212
129807,0.4,Premium,I,IF,61.1,59.0,4.74,4.77,2.9,825
122583,1.01,Premium,H,VVS2,62.6,59.0,6.4,6.33,3.99,5757
99555,0.26,Ideal,F,VVS2,62.1,55.0,4.07,4.11,2.54,619
175316,0.59,Premium,E,SI2,61.8,60.0,5.4,5.38,3.33,1250
188998,0.3,Ideal,E,SI1,61.8,56.0,4.33,4.36,2.69,672
113210,2.21,Ideal,I,SI2,62.9,57.0,8.31,8.28,5.21,14247
158956,0.3,Ideal,I,VS1,62.3,58.0,4.28,4.24,2.65,606
161225,0.73,Ideal,I,VVS2,62.3,56.0,5.74,5.78,3.59,2145
155407,0.51,Ideal,G,VS2,59.7,57.0,5.19,5.24,3.11,1438
145671,0.31,Very Good,H,VS2,61.9,56.0,4.31,4.36,2.68,507
44242,1.01,Ideal,G,VS2,60.1,57.0,6.55,6.57,3.94,6344
155489,0.51,Ideal,D,SI1,61.6,54.0,5.1,5.14,3.15,1415
162047,0.51,Ideal,E,VS2,62.1,55.0,5.1,5.13,3.18,1656
129004,0.35,Premium,E,VVS1,61.2,59.0,4.59,4.55,2.8,1044
134748,0.7,Premium,G,VS1,61.0,58.0,5.77,5.74,3.5,3478
105974,0.6,Ideal,G,VS1,62.6,57.0,5.41,5.36,3.36,1974
181634,1.01,Very Good,F,SI1,63.1,58.0,6.36,6.41,4.02,5055
139780,0.41,Ideal,D,SI1,61.9,56.0,4.77,4.81,2.97,736
160147,0.51,Ideal,D,VS2,61.6,56.0,5.14,5.16,3.17,1675
131730,0.34,Very Good,I,IF,60.8,58.0,4.47,4.49,2.72,745
189871,1.1,Premium,H,VS2,58.6,60.0,6.68,6.63,3.92,5606
102292,0.31,Ideal,E,VS1,60.8,56.0,4.35,4.33,2.64,942
82087,0.33,Premium,H,VVS2,62.3,58.0,4.4,4.43,2.75,666
46015,0.33,Ideal,F,VVS2,62.1,56.0,4.45,4.49,2.77,781
184932,1.01,Ideal,J,VS2,61.5,56.3,6.44,6.49,3.97,4602
127543,0.3,Premium,H,SI1,62.8,61.0,4.29,4.31,2.7,540
190402,0.23,Good,F,VS1,63.2,58.0,3.89,3.86,2.45,373
190210,0.41,Very Good,G,VS2,61.0,59.0,4.83,4.79,2.94,867
187384,1.17,Premium,E,VS1,61.6,58.0,6.78,6.72,4.16,9885
77402,0.33,Ideal,E,VS1,60.2,57.0,4.46,4.48,2.69,1003
39483,0.5,Ideal,I,VVS2,62.8,56.0,5.09,5.02,3.18,1385
105176,0.33,Premium,I,SI1,60.8,58.0,4.46,4.5,2.73,445
74853,0.32,Ideal,D,SI1,61.6,56.0,4.46,4.42,2.73,709
85964,0.31,Premium,G,VS2,61.0,60.0,4.34,4.33,2.64,568
110628,1.62,Premium,G,SI1,62.4,61.0,7.42,7.45,4.64,11666
146315,0.32,Ideal,G,IF,62.3,56.0,4.4,4.37,2.73,974
63885,1.01,Good,H,SI2,63.9,59.0,6.27,6.36,4.02,3791
65809,0.9,Ideal,G,SI1,62.1,56.0,6.17,6.2,3.83,3772
10625,0.31,Very Good,G,VS2,62.5,60.0,4.31,4.39,2.72,544
126830,0.55,Very Good,D,SI2,59.2,58.0,5.35,5.39,3.18,1621
111899,1.57,Ideal,E,SI1,62.6,56.0,7.43,7.45,4.67,11688
156121,0.43,Ideal,D,VVS2,62.4,56.0,4.79,4.83,3.0,1319
184756,1.0,Premium,D,SI1,61.9,58.0,6.39,6.34,3.94,5755
68868,0.9,Fair,I,SI2,64.6,57.0,6.11,6.15,3.94,2536
46096,1.18,Ideal,H,SI2,62.6,55.0,6.74,6.82,4.25,5025
100031,0.29,Ideal,H,VVS1,60.6,55.0,4.27,4.31,2.59,650
37450,0.53,Ideal,H,VS1,61.7,56.0,5.18,5.23,3.22,1594
59057,0.41,Ideal,G,VVS2,61.2,55.0,4.87,4.9,2.99,1007
28832,0.3,Ideal,E,VS2,62.3,56.0,4.37,4.33,2.7,844
12281,1.23,Ideal,G,VS2,62.7,56.0,6.81,6.84,4.28,8361
90006,0.51,Ideal,E,VS2,62.3,56.0,5.08,5.12,3.17,1781
66218,0.56,Ideal,H,VVS1,62.5,56.0,5.29,5.25,3.3,1904
96977,0.31,Good,H,VS2,63.1,57.0,4.31,4.34,2.73,489
191056,2.02,Very Good,I,VS2,61.4,56.0,8.18,8.13,4.99,15627
126582,0.57,Ideal,G,VVS1,62.1,55.0,5.31,5.34,3.3,2106
179597,0.9,Very Good,H,SI1,62.6,59.0,5.95,6.01,3.75,3098
114798,1.05,Premium,H,SI1,59.5,59.0,6.64,6.68,3.95,4153
164401,0.81,Premium,G,VS2,62.4,60.0,5.96,5.94,3.7,3163
97586,0.53,Ideal,F,SI1,61.0,57.0,5.21,5.23,3.19,1282
52704,0.7,Ideal,H,SI1,61.8,57.0,5.69,5.74,3.53,2365
115377,0.51,Very Good,F,SI1,62.9,59.0,5.06,5.1,3.2,1428
145453,1.1,Very Good,F,VS1,62.4,57.0,6.59,6.63,4.13,8975
136119,0.9,Ideal,H,SI1,61.7,57.0,6.19,6.22,3.83,4390
169741,0.32,Premium,F,SI1,60.9,58.0,4.41,4.45,2.7,612
32926,0.52,Premium,G,VVS2,61.5,56.0,5.19,5.17,3.19,1911
70028,0.35,Premium,D,SI1,61.8,58.0,4.52,4.54,2.8,626
60293,1.51,Good,H,SI2,63.6,60.0,7.24,7.27,4.62,7437
155192,0.31,Ideal,D,VVS1,61.0,56.0,4.41,4.39,2.68,1052
160965,0.3,Premium,G,VVS1,62.5,59.0,4.29,4.31,2.68,814
71520,0.6,Ideal,D,SI1,61.8,56.0,5.43,5.46,3.37,2112
40983,0.32,Very Good,G,SI1,61.8,58.0,4.41,4.43,2.73,477
105794,0.37,Good,D,VS2,63.1,64.0,4.55,4.59,2.89,933
182713,1.05,Very Good,H,SI1,59.6,61.0,6.56,6.59,3.92,4368
50835,1.22,Ideal,D,SI2,62.6,56.0,6.84,6.77,4.26,5412
72706,0.75,Very Good,G,VS2,63.1,56.0,5.85,5.8,3.67,2760
41947,1.01,Ideal,G,VS1,61.1,57.0,6.46,6.52,3.97,6424
89724,0.9,Very Good,I,VS2,63.5,58.0,6.09,6.06,3.86,3345
77286,1.1,Ideal,E,VS1,61.6,57.0,6.62,6.62,4.08,10079
40564,0.67,Very Good,E,SI1,62.1,56.0,5.6,5.64,3.49,2507
76682,0.38,Ideal,E,VS2,61.6,56.0,4.63,4.67,2.86,912
84906,0.7,Ideal,D,SI1,61.4,56.0,5.75,5.69,3.51,2703
131237,0.95,Very Good,I,VS2,63.6,57.0,6.25,6.21,3.96,3304
56937,0.4,Good,D,VS2,63.9,56.0,4.68,4.64,2.98,1031
177992,0.72,Premium,F,SI1,59.3,57.0,5.85,5.89,3.49,2403
85378,0.52,Ideal,G,VS1,61.5,55.0,5.15,5.18,3.17,1708
78762,0.34,Ideal,H,VVS1,61.5,57.0,4.54,4.5,2.78,995
28927,0.91,Premium,D,SI2,61.9,58.0,6.18,6.2,3.83,4587
47207,1.03,Ideal,F,I1,62.4,54.0,6.45,6.48,4.04,3750
182188,0.4,Very Good,D,SI1,63.2,59.0,4.7,4.67,2.96,1038
137209,0.81,Ideal,G,SI2,62.1,56.0,5.92,5.99,3.7,3002
179869,0.41,Premium,E,VS2,62.4,58.0,4.78,4.75,2.98,935
120416,0.54,Premium,F,VS2,59.1,60.0,5.25,5.29,3.1,1658
10972,0.34,Ideal,I,SI1,62.0,55.0,4.47,4.48,2.77,612
177141,0.41,Very Good,G,SI2,62.7,55.0,4.75,4.78,2.99,625
165581,0.28,Ideal,H,VS2,61.8,55.0,4.21,4.24,2.61,434
184360,0.31,Ideal,G,VVS1,61.7,55.0,4.36,4.36,2.69,789
8210,0.51,Ideal,F,SI2,62.1,57.0,5.08,5.13,3.17,1188
14224,0.43,Good,E,SI2,63.3,58.0,4.79,4.77,3.02,785
85837,0.9,Premium,E,VS1,58.9,61.0,6.19,6.15,3.69,4805
156989,1.15,Very Good,H,SI2,62.7,58.0,6.61,6.66,4.16,4615
149356,1.12,Ideal,H,SI1,61.6,55.0,6.64,6.61,4.09,4801
96695,1.15,Premium,E,SI2,62.2,58.0,6.71,6.73,4.18,5283
102060,0.7,Very Good,H,VS2,63.0,56.0,5.62,5.66,3.55,2455
162741,1.22,Ideal,D,SI1,61.4,57.0,6.84,6.88,4.21,7351
92579,1.5,Ideal,I,VS1,62.7,57.0,7.31,7.34,4.58,10018
61549,0.5,Very Good,H,VS2,61.8,54.0,5.14,5.12,3.17,1349
36281,0.9,Very Good,E,SI2,59.1,62.0,6.34,6.3,3.73,3664
186090,0.9,Premium,D,SI2,59.5,58.0,6.2,6.25,3.7,3015
4254,0.3,Ideal,G,VS1,62.0,56.0,4.3,4.34,2.68,672
68662,0.4,Premium,J,VS2,62.9,58.0,4.72,4.67,2.94,765
38005,1.01,Ideal,H,SI1,61.7,56.0,6.4,6.44,3.96,5407
176702,0.88,Very Good,I,VS2,62.1,60.0,6.09,6.12,3.78,3668
115401,0.3,Premium,H,VVS2,62.5,58.0,4.32,4.29,2.69,776
174788,2.1,Very Good,I,SI1,62.1,62.0,8.21,8.18,5.08,15919
122089,1.02,Ideal,E,SI2,62.9,56.0,6.37,6.41,4.02,4158
63847,0.3,Premium,G,VS1,61.9,58.0,4.33,4.29,2.67,776
44449,0.52,Ideal,E,SI1,61.9,56.0,5.15,5.18,3.19,1547
60047,0.33,Ideal,F,VS2,62.7,54.0,4.45,4.48,2.81,666
43790,0.5,Very Good,E,SI2,62.8,55.0,5.04,5.08,3.18,1273
162543,0.53,Ideal,F,VS1,61.6,56.0,5.19,5.22,3.21,1934
81762,1.52,Premium,G,VS1,59.4,59.0,7.52,7.43,4.41,14137
106659,0.33,Premium,F,VS2,61.0,58.0,4.49,4.53,2.76,666
96388,0.31,Ideal,E,SI1,60.8,57.0,4.4,4.43,2.68,668
168035,1.02,Premium,F,VS2,62.3,60.0,6.42,6.39,3.99,6517
190482,0.7,Very Good,E,SI2,61.5,59.0,5.7,5.74,3.52,2475
161084,1.73,Good,F,SI1,63.6,61.0,7.57,7.61,4.8,12418
178618,0.31,Ideal,E,VS1,61.3,54.0,4.37,4.4,2.69,725
136646,1.06,Premium,D,VS1,61.0,59.0,6.57,6.59,4.02,7909
154778,0.3,Premium,E,SI1,62.2,59.0,4.31,4.27,2.67,675
55844,0.31,Ideal,G,VVS2,62.0,54.0,4.37,4.38,2.71,622
191133,0.5,Very Good,H,VS2,61.6,63.0,5.07,5.09,3.13,1199
87833,0.6,Ideal,E,VS1,60.1,57.0,5.49,5.53,3.32,2208
127411,0.51,Very Good,I,SI1,63.9,56.0,5.05,5.09,3.25,1069
19523,1.17,Ideal,G,SI1,61.8,54.0,6.79,6.83,4.21,6837
89922,0.31,Very Good,E,VVS2,60.9,56.0,4.39,4.41,2.68,642
80810,0.9,Ideal,D,SI2,60.8,56.0,6.21,6.23,3.78,3452
8392,0.52,Ideal,E,VS2,61.6,56.0,5.17,5.14,3.18,1815
58641,1.09,Very Good,F,SI2,62.8,55.0,6.58,6.61,4.13,4916
163333,0.83,Very Good,E,VS1,63.3,61.0,5.91,5.96,3.75,4011
152652,0.55,Ideal,E,SI2,62.0,56.0,5.26,5.23,3.25,1326
25876,0.32,Ideal,F,VS2,61.2,57.0,4.42,4.4,2.7,673
44463,0.9,Very Good,F,VS2,62.3,60.0,6.1,6.14,3.82,4432
37757,0.4,Ideal,G,VVS1,61.5,57.0,4.7,4.74,2.9,1067
132066,0.41,Ideal,I,SI1,62.3,55.0,4.77,4.8,2.98,635
107716,1.25,Ideal,D,VVS2,61.5,58.0,6.93,6.88,4.25,11943
106378,0.56,Ideal,G,VS2,61.2,55.0,5.3,5.33,3.26,1641
136927,1.01,Ideal,G,VS1,62.7,56.0,6.39,6.42,4.02,6098
48741,2.2,Ideal,H,SI2,62.1,57.0,8.43,8.36,5.21,9435
68798,1.64,Good,F,SI2,62.8,57.0,7.49,7.55,4.72,8075
82235,1.23,Very Good,G,VS2,62.9,59.0,6.81,6.77,4.28,6289
129595,1.01,Very Good,E,SI2,60.6,59.0,6.51,6.54,3.95,5073
23688,0.54,Ideal,J,VS2,61.6,57.0,5.25,5.27,3.24,1249
177636,0.28,Very Good,E,VS1,60.9,60.0,4.23,4.26,2.58,492
187521,0.71,Ideal,J,SI1,60.6,56.0,5.78,5.81,3.52,2034
26451,1.04,Premium,F,VS2,62.0,58.0,6.52,6.49,4.02,6996
70614,0.38,Ideal,H,VS1,61.4,55.0,4.64,4.67,2.86,795
96757,1.23,Premium,I,VS2,62.3,58.0,6.84,6.8,4.26,6215
130164,0.41,Ideal,F,SI1,60.0,57.0,4.85,4.82,2.91,969
157829,1.15,Premium,H,SI1,61.5,58.0,6.78,6.72,4.15,5125
27585,0.5,Ideal,H,VS2,61.7,58.0,5.09,5.06,3.13,1439
9867,1.69,Very Good,I,VS2,62.8,58.0,7.51,7.57,4.73,12392
75574,0.29,Very Good,G,IF,63.5,56.0,4.2,4.22,2.65,636
111391,0.35,Ideal,H,VS2,60.7,57.0,4.56,4.6,2.78,614
21853,0.27,Very Good,E,VVS1,59.9,58.0,4.18,4.2,2.53,571
127556,0.7,Ideal,G,VS2,60.8,59.0,5.75,5.8,3.51,3344
133371,0.32,Premium,E,VVS2,61.7,59.0,4.37,4.4,2.7,740
